"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"18";"7"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"18";"4"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"256";"78"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"2";"2"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"5";"1"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"16"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"23";"3"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"1"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"61";"10"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"2"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"11";"4"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"2";"1"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
