"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/23 14:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"13";"7";"22299"
"2016/12/23 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"31";"21";"22201"
"2016/12/23 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"10";"4";"21405"
"2016/12/23 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"34";"6";"21406"
"2016/12/23 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"454";"155";"72406"
"2016/12/23 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"459";"139";"72410"
"2016/12/23 14:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"15";"6";"72402"
"2016/12/23 14:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"81";"30";"302220"
"2016/12/23 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"20";"17";"20820"
"2016/12/23 14:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"1";"33409"
"2016/12/23 14:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"8";"6";"33402"
"2016/12/23 14:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"1";"28601"
"2016/12/23 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2016/12/23 14:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"1";"20620"
"2016/12/23 14:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"88";"33";"20610"
"2016/12/23 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/23 14:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"254";"79";"732111"
"2016/12/23 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"1";"26803"
"2016/12/23 14:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"7";"1";"405039"
"2016/12/23 14:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/12/23 14:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"1";"45005"
"2016/12/23 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"73";"21";"714020"
"2016/12/23 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/12/23 14:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"14";"3";"74405"
"2016/12/23 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"32";"14";"310170"
"2016/12/23 14:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"39";"19";"20408"
"2016/12/23 14:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"68";"33";"26201"
"2016/12/23 14:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"2";"1";"41601"
"2016/12/23 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"39";"16";"23420"
"2016/12/23 15:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/12/23 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"667";"273";"73001"
"2016/12/23 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3859";"1023";"73002"
"2016/12/23 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"18";"11";"22299"
"2016/12/23 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"38";"23";"22201"
"2016/12/23 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"17";"21401"
"2016/12/23 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"442";"132";"72406"
"2016/12/23 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"1";"302500"
"2016/12/23 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"473";"184";"20801"
"2016/12/23 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"44";"21";"20820"
"2016/12/23 15:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2016/12/23 15:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"4";"33402"
"2016/12/23 15:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"205";"46";"334030"
"2016/12/23 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"3";"23203"
"2016/12/23 15:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"2";"24412"
"2016/12/23 15:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/12/23 15:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"121";"26";"732123"
"2016/12/23 15:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"3";"53001"
"2016/12/23 15:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2016/12/23 15:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/12/23 15:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"51";"17";"42501"
"2016/12/23 15:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"4";"3";"42502"
"2016/12/23 15:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2354";"598";"72207"
"2016/12/23 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"12";"8";"25099"
"2016/12/23 15:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"5";"1";"405046"
"2016/12/23 15:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/12/23 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"93";"30";"714020"
"2016/12/23 15:00:00";"Paraguay (Republic of)";"VOX (PY)";"MOVISTAR (PE)";"1";"1";"74401"
"2016/12/23 15:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"5";"2";"52505"
"2016/12/23 15:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"1";"52501"
"2016/12/23 15:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"6";"3";"65501"
"2016/12/23 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"46";"15";"46002"
"2016/12/23 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/12/23 15:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"48";"33";"20408"
"2016/12/23 15:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"49";"21";"51503"
"2016/12/23 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"73";"31";"23415"
"2016/12/23 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/12/23 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"59";"22";"50501"
"2016/12/23 14:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"6";"6";"36301"
"2016/12/23 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3500";"1000";"73002"
"2016/12/23 14:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"3";"1";"62002"
"2016/12/23 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"105";"48";"22288"
"2016/12/23 14:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"6";"1";"44050"
"2016/12/23 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"37";"16";"21401"
"2016/12/23 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"7";"4";"20809"
"2016/12/23 14:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"92";"74";"24008"
"2016/12/23 14:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"65";"24";"24007"
"2016/12/23 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2016/12/23 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"4";"23205"
"2016/12/23 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"19";"4";"23210"
"2016/12/23 14:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1707";"702";"74000"
"2016/12/23 14:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/23 14:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"27";"1";"22601"
"2016/12/23 14:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"86";"31";"732123"
"2016/12/23 14:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/23 14:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"5";"2";"52000"
"2016/12/23 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/12/23 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/12/23 14:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/23 14:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"35";"2";"40490"
"2016/12/23 14:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"9";"7";"42402"
"2016/12/23 14:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"8";"5";"51010"
"2016/12/23 14:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"8";"3";"52505"
"2016/12/23 14:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1";"1";"316010"
"2016/12/23 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"2";"310380"
"2016/12/23 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"566";"258";"310410"
"2016/12/23 14:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"48";"13";"51503"
"2016/12/23 14:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"28";"21";"22803"
"2016/12/23 14:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"16";"6";"22802"
"2016/12/23 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"64";"29";"23415"
"2016/12/23 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"2";"23430"
"2016/12/23 15:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"13";"6";"36301"
"2016/12/23 15:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"4";"1";"62002"
"2016/12/23 15:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"5";"3";"44050"
"2016/12/23 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"58";"33";"21403"
"2016/12/23 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"6";"21406"
"2016/12/23 15:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"10";"7";"72403"
"2016/12/23 15:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"20";"7";"72404"
"2016/12/23 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"74";"34";"302370"
"2016/12/23 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"72";"27";"302720"
"2016/12/23 15:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"9";"5";"23450"
"2016/12/23 15:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"2";"46692"
"2016/12/23 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"3";"23207"
"2016/12/23 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"3";"20620"
"2016/12/23 15:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/23 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"2";"25506"
"2016/12/23 15:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"10";"3";"25503"
"2016/12/23 15:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"1";"73404"
"2016/12/23 15:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/12/23 15:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"9";"2";"45412"
"2016/12/23 15:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/23 15:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"20";"2";"40490"
"2016/12/23 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/23 15:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/12/23 15:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2016/12/23 15:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"1";"26006"
"2016/12/23 15:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"1";"26002"
"2016/12/23 15:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"17";"7";"42402"
"2016/12/23 15:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"1";"21670"
"2016/12/23 15:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"26";"7";"70402"
"2016/12/23 15:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1349";"420";"310120"
"2016/12/23 15:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"410";"188";"311480"
"2016/12/23 15:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"2";"70604"
"2016/12/23 15:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"125";"35";"26203"
"2016/12/23 15:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"176";"36";"74807"
"2016/12/23 15:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"46";"25";"22801"
"2016/12/23 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"371";"104";"23410"
"2016/12/23 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"27";"18";"50502"
"2016/12/23 14:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"556";"242";"73001"
"2016/12/23 14:00:00";"Ghana";"MILLICOM (GH)";"MOVISTAR (PE)";"1";"1";"62003"
"2016/12/23 14:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"35";"16";"22210"
"2016/12/23 14:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"69";"26";"44010"
"2016/12/23 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"73";"43";"21403"
"2016/12/23 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"371";"199";"72411"
"2016/12/23 14:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"10";"7";"72403"
"2016/12/23 14:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"3";"302500"
"2016/12/23 14:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"28";"14";"302610"
"2016/12/23 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"69";"35";"302370"
"2016/12/23 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"31";"18";"302720"
"2016/12/23 14:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"513";"190";"20801"
"2016/12/23 14:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"4";"23450"
"2016/12/23 14:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"43";"19";"334050"
"2016/12/23 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"177";"46";"334030"
"2016/12/23 14:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/23 14:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/12/23 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"22";"19";"74001"
"2016/12/23 14:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"19";"7";"26806"
"2016/12/23 14:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"28";"6";"53005"
"2016/12/23 14:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"72";"18";"42501"
"2016/12/23 14:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/12/23 14:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"4";"1";"40431"
"2016/12/23 14:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"7";"1";"405046"
"2016/12/23 14:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"7";"1";"45006"
"2016/12/23 14:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"505";"349";"73601"
"2016/12/23 14:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"15";"6";"73602"
"2016/12/23 14:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"4";"3";"52501"
"2016/12/23 14:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"9888";"2613";"310260"
"2016/12/23 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"90";"50";"46000"
"2016/12/23 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"2";"46007"
"2016/12/23 14:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"84";"29";"20416"
"2016/12/23 14:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"111";"34";"26203"
"2016/12/23 14:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"183";"42";"74807"
"2016/12/23 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"315";"122";"23410"
"2016/12/23 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"2";"23433"
"2016/12/23 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"42";"22";"50501"
"2016/12/23 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"41";"22";"22210"
"2016/12/23 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"53072";"16398";"21407"
"2016/12/23 15:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2016/12/23 15:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"43";"13";"72423"
"2016/12/23 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"11";"6";"72402"
"2016/12/23 15:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"129";"53";"302220"
"2016/12/23 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"19";"13";"302610"
"2016/12/23 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"51";"31";"20810"
"2016/12/23 15:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/12/23 15:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/12/23 15:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"35";"17";"334050"
"2016/12/23 15:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"97";"86";"24008"
"2016/12/23 15:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"88";"26";"24007"
"2016/12/23 15:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/23 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"15";"3";"23210"
"2016/12/23 15:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2083";"816";"74000"
"2016/12/23 15:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"33";"3";"22601"
"2016/12/23 15:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"24";"9";"732101"
"2016/12/23 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"303";"83";"732111"
"2016/12/23 15:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"8";"4";"26806"
"2016/12/23 15:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/23 15:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/12/23 15:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/23 15:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
