"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"112";"25"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"4";"2"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"88";"36"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"3"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"138";"23"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"25";"14"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"1"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"2"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"2"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"169";"31"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"3"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"111";"47"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"1"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"18";"3"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"5"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"65";"16"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"129";"48"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"7"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"9";"8"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"8"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"6";"2"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"155";"29"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"5"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"5";"1"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"19";"2"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"10"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"2"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"5"
"2016/12/15 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"98";"16"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"13"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"2"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"11";"2"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"2"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"95";"46"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"14";"2"
"2016/12/15 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
