"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/22 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"648";"335";"73001"
"2016/11/22 16:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"5";"22299"
"2016/11/22 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"59";"25";"44010"
"2016/11/22 16:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"79";"46";"21403"
"2016/11/22 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"439";"138";"72406"
"2016/11/22 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"497";"138";"72410"
"2016/11/22 16:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/11/22 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2016/11/22 16:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"21";"12";"302610"
"2016/11/22 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"43";"29";"20820"
"2016/11/22 16:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"4";"334050"
"2016/11/22 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"15";"5";"23210"
"2016/11/22 16:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"2";"24412"
"2016/11/22 16:00:00";"Iceland";"IMC VIKING WIRELESS (IS)";"MOVISTAR (PE)";"1";"1";"27404"
"2016/11/22 16:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"24";"7";"732101"
"2016/11/22 16:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"13";"5";"26803"
"2016/11/22 16:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"38";"14";"710300"
"2016/11/22 16:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"41";"8";"71204"
"2016/11/22 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"21";"2";"53005"
"2016/11/22 16:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"23";"6";"23001"
"2016/11/22 16:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2016/11/22 16:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"8";"3";"42503"
"2016/11/22 16:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"1";"40492"
"2016/11/22 16:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/22 16:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"4";"1";"28010"
"2016/11/22 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"44";"13";"714020"
"2016/11/22 16:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"54";"21";"26006"
"2016/11/22 16:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"225";"160";"73601"
"2016/11/22 16:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"10";"2";"73602"
"2016/11/22 16:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"9";"3";"70402"
"2016/11/22 16:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"1";"1";"60201"
"2016/11/22 16:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"541";"223";"310120"
"2016/11/22 16:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"518";"207";"311480"
"2016/11/22 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"162";"52";"46000"
"2016/11/22 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"4";"46007"
"2016/11/22 16:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"45";"31";"20408"
"2016/11/22 16:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"8";"5";"20412"
"2016/11/22 16:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"40";"20";"22802"
"2016/11/22 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"410";"117";"23410"
"2016/11/22 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"31";"19";"23420"
"2016/11/22 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1908";"629";"73002"
"2016/11/22 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"56";"21";"22210"
"2016/11/22 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"464";"123";"72410"
"2016/11/22 17:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"6";"72402"
"2016/11/22 17:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"4";"1";"302780"
"2016/11/22 17:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"62";"29";"20820"
"2016/11/22 17:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"9";"6";"46692"
"2016/11/22 17:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/22 17:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"3";"23801"
"2016/11/22 17:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"13";"11";"74001"
"2016/11/22 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"4";"27201"
"2016/11/22 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"2";"25506"
"2016/11/22 17:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/22 17:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"3";"26803"
"2016/11/22 17:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"10";"4";"53001"
"2016/11/22 17:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"14";"8";"23002"
"2016/11/22 17:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"5";"3";"45412"
"2016/11/22 17:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"12";"4";"23106"
"2016/11/22 17:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"6";"5";"42503"
"2016/11/22 17:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"473";"163";"72234"
"2016/11/22 17:00:00";"India (Republic of)";"TATA DOCOMO (KERALA) (IN)";"MOVISTAR (PE)";"1";"1";"405035"
"2016/11/22 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"6";"2";"40410"
"2016/11/22 17:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"143";"23";"714020"
"2016/11/22 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"5";"26002"
"2016/11/22 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"199";"145";"73601"
