"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/08 10:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"1";"36301"
"2016/12/08 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"44";"9";"22201"
"2016/12/08 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"46";"16";"22288"
"2016/12/08 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"5";"3";"72423"
"2016/12/08 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"28";"7";"302220"
"2016/12/08 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"5";"302610"
"2016/12/08 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"14";"302720"
"2016/12/08 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"13";"9";"20810"
"2016/12/08 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"2";"334050"
"2016/12/08 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"115";"20";"334030"
"2016/12/08 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"142";"114";"24008"
"2016/12/08 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"12";"2";"20620"
"2016/12/08 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"98";"30";"732111"
"2016/12/08 10:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/12/08 10:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"376";"113";"72207"
"2016/12/08 10:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"333";"125";"72234"
"2016/12/08 10:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2016/12/08 10:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"2";"42402"
"2016/12/08 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"142";"95";"73601"
"2016/12/08 10:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/12/08 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"24";"1";"70403"
"2016/12/08 10:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"1";"1";"60201"
"2016/12/08 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"143";"55";"310120"
