"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/14 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"13";"3";"22201"
"2016/11/14 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"13";"9";"22288"
"2016/11/14 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"13";"9";"44010"
"2016/11/14 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"15";"11";"21403"
"2016/11/14 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"7";"21401"
"2016/11/14 06:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"4";"302610"
"2016/11/14 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"140";"55";"20801"
"2016/11/14 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"16";"10";"20820"
"2016/11/14 06:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"1";"24412"
"2016/11/14 06:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"3";"710300"
"2016/11/14 06:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"167";"64";"72207"
"2016/11/14 06:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"352";"110";"72234"
"2016/11/14 06:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"22";"5";"25002"
"2016/11/14 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2016/11/14 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"111";"30";"73601"
"2016/11/14 06:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/11/14 06:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/11/14 06:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"34";"3";"51010"
"2016/11/14 06:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"139";"65";"310120"
"2016/11/14 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"98";"49";"311480"
"2016/11/14 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"21";"4";"46002"
"2016/11/14 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"70";"18";"51503"
"2016/11/14 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"55";"26";"23410"
"2016/11/14 07:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/14 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"546";"247";"73002"
"2016/11/14 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"9";"7";"44010"
"2016/11/14 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"15";"11";"21403"
"2016/11/14 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"4";"21406"
"2016/11/14 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"49";"12";"334030"
"2016/11/14 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"77";"59";"24008"
"2016/11/14 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"7";"4";"20610"
"2016/11/14 07:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"1";"23801"
"2016/11/14 07:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/11/14 07:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"1";"25506"
"2016/11/14 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"12";"3";"732123"
"2016/11/14 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"3";"25001"
"2016/11/14 07:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"26";"3";"25002"
"2016/11/14 07:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/14 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"2";"26006"
"2016/11/14 07:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"3";"26002"
"2016/11/14 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"1";"1";"20408"
"2016/11/14 07:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"134";"35";"26207"
"2016/11/14 07:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"41";"11";"26201"
"2016/11/14 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"64";"24";"23410"
"2016/11/14 06:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
