"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/23 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1825";"592";"73002"
"2016/11/23 15:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"71";"30";"22288"
"2016/11/23 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"59";"21";"22210"
"2016/11/23 15:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"93";"31";"44010"
"2016/11/23 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"27";"10";"21405"
"2016/11/23 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"626";"229";"72411"
"2016/11/23 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"2";"302500"
"2016/11/23 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"2";"20809"
"2016/11/23 15:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"40";"3";"24412"
"2016/11/23 15:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"10";"5";"22601"
"2016/11/23 15:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2016/11/23 15:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"3";"732101"
"2016/11/23 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"23";"9";"71204"
"2016/11/23 15:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"5";"23001"
"2016/11/23 15:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"14";"1";"45412"
"2016/11/23 15:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"25";"12";"42501"
"2016/11/23 15:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"3";"42503"
"2016/11/23 15:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2016/11/23 15:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"2";"1";"40441"
"2016/11/23 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"5";"2";"40422"
"2016/11/23 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"135";"28";"714020"
"2016/11/23 15:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"145";"105";"73601"
"2016/11/23 15:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/11/23 15:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"7";"4";"52501"
"2016/11/23 15:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"766";"262";"310120"
"2016/11/23 15:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"36";"4";"70604"
"2016/11/23 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"173";"58";"46000"
"2016/11/23 15:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"8";"6";"20412"
"2016/11/23 15:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3912";"1220";"20404"
"2016/11/23 15:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"69";"35";"51503"
