"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/25 22:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"3";"1";"73008"
"2016/12/25 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"701";"305";"73001"
"2016/12/25 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"21";"11";"22210"
"2016/12/25 22:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"3";"44050"
"2016/12/25 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"21";"2";"72403"
"2016/12/25 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"51";"23";"302370"
"2016/12/25 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"59";"32";"20810"
"2016/12/25 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"69";"32";"20601"
"2016/12/25 22:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1764";"676";"74000"
"2016/12/25 22:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"1";"24412"
"2016/12/25 22:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"3";"1";"41501"
"2016/12/25 22:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"14";"3";"25506"
"2016/12/25 22:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/12/25 22:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"214";"89";"732111"
"2016/12/25 22:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/12/25 22:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2016/12/25 22:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/12/25 22:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/25 22:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"28";"4";"25002"
"2016/12/25 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"8";"1";"40497"
"2016/12/25 22:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"2";"45006"
"2016/12/25 22:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2016/12/25 22:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"12";"2";"26002"
"2016/12/25 22:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"7";"3";"70402"
"2016/12/25 22:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"11";"2";"70403"
"2016/12/25 22:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1400";"435";"310120"
"2016/12/25 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"12";"5";"310170"
"2016/12/25 22:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"26";"5";"70604"
"2016/12/25 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"83";"46";"46000"
"2016/12/25 22:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"467";"109";"26207"
"2016/12/25 22:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"19";"12";"26201"
"2016/12/25 22:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"36";"13";"22803"
