"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/24 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"20";"7";"22210"
"2017/01/24 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"35886";"10947";"21407"
"2017/01/24 05:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"11";"3";"25002"
"2017/01/24 04:00:00";"Palestine";"JAWWAL (PS)";"MOVISTAR (PE)";"1";"1";"42505"
"2017/01/24 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"196";"41";"23410"
"2017/01/24 04:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"23";"4";"25099"
"2017/01/24 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"6";"3";"70403"
"2017/01/24 04:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4569";"1129";"20404"
"2017/01/24 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"3";"732101"
"2017/01/24 05:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"101";"23";"26203"
"2017/01/24 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"3";"25001"
"2017/01/24 04:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"5";"23801"
"2017/01/24 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"22";"12";"302220"
"2017/01/24 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"51";"11";"714020"
"2017/01/24 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"2";"20809"
"2017/01/24 05:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/24 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"2";"74405"
"2017/01/24 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"669";"350";"73001"
