"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/25 23:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"3";"72403"
"2016/12/25 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"2";"72404"
"2016/12/25 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"100";"40";"302370"
"2016/12/25 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"58";"35";"302720"
"2016/12/25 23:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"475";"195";"20801"
"2016/12/25 23:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"95";"25";"20610"
"2016/12/25 23:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/25 23:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"2";"1";"41501"
"2016/12/25 23:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"5";"1";"52003"
"2016/12/25 23:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"1";"27077"
"2016/12/25 23:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"2";"23002"
"2016/12/25 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"2";"23003"
"2016/12/25 23:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"15";"7";"42501"
"2016/12/25 23:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"3";"42503"
"2016/12/25 23:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"3";"45006"
"2016/12/25 23:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"15";"5";"73602"
"2016/12/25 23:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"2";"74405"
