"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"38";"15"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"3";"2"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"15"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"8";"5"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"2"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"6";"2"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"20";"13"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"7";"7"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"42";"19"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"2"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"6";"6"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"2";"2"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"8"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"1";"1"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"1"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"16";"7"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"193";"99"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Taiwan";"CHUNGHWA TELECOM (TW)";"1";"1"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"4"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"8"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Angola (Republic of)";"MOVICEL (AO)";"2";"1"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"8";"3"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"24";"20"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"4"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"5";"5"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"115";"22"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"12"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"3";"3"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"15";"9"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"1"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"13";"10"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Denmark";"HI3G 3 DK (DK)";"2";"1"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"11";"6"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"66";"51"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"1"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/10/25 01:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"3";"1"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"6";"3"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/10/25 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"28";"19"
