"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/16 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"644";"324";"73001"
"2016/12/16 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3137";"938";"73002"
"2016/12/16 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2016/12/16 22:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2016/12/16 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"443";"113";"72410"
"2016/12/16 22:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/12/16 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"1";"72402"
"2016/12/16 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"18";"5";"72403"
"2016/12/16 22:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"1";"72404"
"2016/12/16 22:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"2";"20210"
"2016/12/16 22:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"22";"3";"33409"
"2016/12/16 22:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/16 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/16 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/16 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"5";"23210"
"2016/12/16 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"81";"28";"20601"
"2016/12/16 22:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2016/12/16 22:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"2";"27077"
"2016/12/16 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"17";"5";"53005"
"2016/12/16 22:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"2";"1";"722310"
"2016/12/16 22:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"5";"2";"40492"
"2016/12/16 22:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"2";"40411"
"2016/12/16 22:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"9";"2";"40490"
"2016/12/16 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/16 22:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40440"
"2016/12/16 22:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"9";"4";"45005"
"2016/12/16 22:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"7";"1";"28001"
"2016/12/16 22:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"343";"212";"73601"
"2016/12/16 22:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"3";"70402"
"2016/12/16 22:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"9";"1";"20412"
"2016/12/16 22:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"74";"27";"20416"
"2016/12/16 22:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"165";"35";"26203"
"2016/12/16 22:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"3";"2";"51502"
"2016/12/16 22:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"168";"27";"74807"
"2016/12/16 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"366";"107";"23410"
"2016/12/16 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"28";"18";"23420"
"2016/12/16 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"683";"338";"73001"
"2016/12/16 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3248";"932";"73002"
"2016/12/16 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"36";"29";"22201"
"2016/12/16 23:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"47";"20";"22210"
"2016/12/16 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"15";"5";"21405"
"2016/12/16 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"14";"21401"
"2016/12/16 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"3";"72404"
"2016/12/16 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"193";"41";"302220"
"2016/12/16 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"74";"27";"302720"
"2016/12/16 23:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"4";"1";"73801"
"2016/12/16 23:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"10";"6";"23450"
"2016/12/16 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"6";"334050"
"2016/12/16 23:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"9";"6";"28601"
"2016/12/16 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/12/16 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"5";"732101"
"2016/12/16 23:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"20";"7";"53005"
"2016/12/16 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"2";"23003"
"2016/12/16 23:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2016/12/16 23:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"1";"23106"
"2016/12/16 23:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"5";"2";"40492"
"2016/12/16 23:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"9";"1";"40431"
"2016/12/16 23:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/16 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"4";"2";"40422"
"2016/12/16 23:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/12/16 23:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"13";"1";"28001"
"2016/12/16 23:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2016/12/16 23:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"2";"1";"27602"
"2016/12/16 23:00:00";"Bosnia and Herzegovina";"BH TELECOM (BA)";"MOVISTAR (PE)";"4";"3";"21890"
"2016/12/16 23:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"22";"5";"52505"
"2016/12/16 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"6";"3";"46007"
"2016/12/16 23:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4665";"1304";"20404"
"2016/12/16 23:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"120";"38";"26203"
"2016/12/16 23:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"171";"63";"51503"
"2016/12/16 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"351";"99";"23410"
"2016/12/16 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"8";"5";"23433"
"2016/12/16 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"8";"5";"23430"
"2016/12/16 22:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"2";"36301"
"2016/12/16 22:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"105";"60";"22288"
"2016/12/16 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"32";"18";"22210"
"2016/12/16 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"69";"36";"21403"
"2016/12/16 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"16";"21401"
"2016/12/16 22:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"8";"2";"72431"
"2016/12/16 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"344";"130";"72406"
