"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/22 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"551";"243";"73001"
"2016/12/22 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3705";"900";"73002"
"2016/12/22 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"42";"13";"22299"
"2016/12/22 01:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/12/22 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"73";"25";"44010"
"2016/12/22 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"212";"88";"72411"
"2016/12/22 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/22 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"53";"27";"20810"
"2016/12/22 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"19";"14";"20820"
"2016/12/22 01:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"30";"19";"334050"
"2016/12/22 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"21";"1";"23205"
"2016/12/22 01:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"83";"20";"20610"
"2016/12/22 01:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"2";"1";"338050"
"2016/12/22 01:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"329";"95";"732111"
"2016/12/22 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"16";"7";"26806"
"2016/12/22 01:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"14";"3";"23002"
"2016/12/22 01:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"3";"1";"45419"
"2016/12/22 01:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2016/12/22 01:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2103";"504";"72207"
"2016/12/22 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"4";"4";"25099"
"2016/12/22 01:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"2";"1";"40431"
"2016/12/22 01:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"9";"3";"40411"
"2016/12/22 01:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"17";"5";"70403"
"2016/12/22 01:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"2";"51010"
"2016/12/22 01:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/12/22 01:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"2";"1";"60202"
"2016/12/22 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"359";"155";"310410"
"2016/12/22 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"12";"7";"70604"
"2016/12/22 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"45";"13";"46002"
"2016/12/22 01:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4684";"1226";"20404"
"2016/12/22 01:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"2";"1";"20420"
"2016/12/22 01:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/12/22 02:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/22 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"546";"224";"73001"
"2016/12/22 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"27";"10";"22299"
"2016/12/22 02:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"75";"38";"22288"
"2016/12/22 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"51";"21";"44010"
"2016/12/22 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"36";"26";"21403"
"2016/12/22 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"191";"89";"72411"
"2016/12/22 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"31";"15";"72423"
"2016/12/22 02:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"3";"72402"
"2016/12/22 02:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/22 02:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/22 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/12/22 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"35";"16";"20610"
"2016/12/22 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"6";"74001"
"2016/12/22 02:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"209";"72";"732111"
"2016/12/22 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"15";"6";"26806"
"2016/12/22 02:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"3";"53001"
"2016/12/22 02:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"1372";"373";"72234"
"2016/12/22 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"17";"4";"25001"
"2016/12/22 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"17";"6";"25099"
"2016/12/22 02:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"1";"1";"40431"
"2016/12/22 02:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/22 02:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"5";"2";"40411"
"2016/12/22 02:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"7";"3";"26006"
"2016/12/22 02:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/12/22 02:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/22 02:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1034";"372";"310120"
"2016/12/22 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"377";"167";"310410"
"2016/12/22 02:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"1";"1";"20408"
"2016/12/22 02:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4113";"1217";"20404"
"2016/12/22 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"61";"19";"26201"
"2016/12/22 02:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2016/12/22 02:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"105";"23";"74807"
"2016/12/22 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"283";"87";"23410"
"2016/12/22 01:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"11";"1";"62002"
"2016/12/22 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"24";"18";"22201"
"2016/12/22 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"65";"41";"21403"
"2016/12/22 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"47";"11";"21406"
"2016/12/22 01:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"4";"72402"
"2016/12/22 01:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"10";"6";"72404"
"2016/12/22 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"78";"26";"302220"
"2016/12/22 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"67";"29";"302720"
"2016/12/22 01:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"364";"159";"20801"
"2016/12/22 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"278";"65";"334030"
"2016/12/22 01:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"2";"24201"
"2016/12/22 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"3";"20620"
"2016/12/22 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/12/22 01:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"3";"732101"
"2016/12/22 01:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"7";"3";"52003"
"2016/12/22 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"14";"4";"710300"
"2016/12/22 01:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"7";"3";"25002"
"2016/12/22 01:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/22 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/22 01:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"2";"74404"
"2016/12/22 01:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1166";"394";"310120"
"2016/12/22 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"436";"161";"311480"
"2016/12/22 01:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"7";"6";"20408"
"2016/12/22 01:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"336";"77";"26207"
"2016/12/22 01:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"154";"32";"26203"
"2016/12/22 01:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"102";"26";"74807"
"2016/12/22 01:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"27";"17";"22802"
"2016/12/22 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"387";"120";"23410"
"2016/12/22 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"60";"31";"23420"
"2016/12/22 02:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/12/22 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3560";"852";"73002"
"2016/12/22 02:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"6";"2";"44050"
"2016/12/22 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"9";"21406"
