"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"18";"5"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"12";"2"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"7"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"3"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"287";"40"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Maharashtra & Goa) (IN)";"5";"1"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"13";"4"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"92";"58"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"11";"4"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"4"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"50";"10"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"12";"6"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"90";"17"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"32";"8"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"25";"6"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"34";"5"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"2"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"3";"2"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"6";"1"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"28";"6"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"81";"48"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"2"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"430";"134"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Malta";"VODAFONE (MT)";"1";"1"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"586";"122"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"4";"3"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"16"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"1"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"11"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"33";"19"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"4";"1"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"40";"13"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"439";"133"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"5"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Maharashtra & Goa) (IN)";"1";"1"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"5";"1"
