"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/15 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"55";"33";"21403"
"2016/12/15 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2016/12/15 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"92";"29";"302220"
"2016/12/15 23:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"8";"5";"302500"
"2016/12/15 23:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"2";"20210"
"2016/12/15 23:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"3";"23450"
"2016/12/15 23:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"16";"7";"24007"
"2016/12/15 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/15 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"14";"4";"20620"
"2016/12/15 23:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"35";"17";"20610"
"2016/12/15 23:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"15";"2";"25506"
"2016/12/15 23:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"261";"101";"732111"
"2016/12/15 23:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"5";"2";"53005"
"2016/12/15 23:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"24";"5";"25002"
"2016/12/15 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"6";"2";"25099"
"2016/12/15 23:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"6";"1";"40490"
"2016/12/15 23:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/12/15 23:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2016/12/15 23:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"25";"8";"51010"
"2016/12/15 23:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2016/12/15 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"321";"164";"310410"
"2016/12/15 23:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"329";"134";"311480"
"2016/12/15 23:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"3";"20412"
