"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/24 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"473";"222";"73001"
"2016/10/24 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2089";"502";"73002"
"2016/10/24 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"62";"32";"22201"
"2016/10/24 01:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"2";"1";"27877"
"2016/10/24 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"19";"9";"21405"
"2016/10/24 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"6";"21406"
"2016/10/24 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"13";"8";"302610"
"2016/10/24 01:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"5";"3";"302780"
"2016/10/24 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"163";"53";"20810"
"2016/10/24 01:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2016/10/24 01:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"2";"334050"
"2016/10/24 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"121";"91";"24008"
"2016/10/24 01:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"2";"46692"
"2016/10/24 01:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"37";"17";"20610"
"2016/10/24 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"38";"24";"20601"
"2016/10/24 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"10";"3";"27201"
"2016/10/24 01:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/10/24 01:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/10/24 01:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"2";"45412"
"2016/10/24 01:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"37";"3";"40492"
"2016/10/24 01:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"5";"1";"405044"
"2016/10/24 01:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/10/24 01:00:00";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"MOVISTAR (PE)";"3";"1";"36269"
"2016/10/24 01:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"2";"42402"
"2016/10/24 01:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"3";"73602"
"2016/10/24 01:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/10/24 01:00:00";"Suriname (Republic of)";"DIGICEL SURINAME (SR)";"MOVISTAR (PE)";"1";"1";"74603"
"2016/10/24 01:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/10/24 01:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1983";"704";"310260"
"2016/10/24 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"24";"9";"46002"
"2016/10/24 01:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"54";"26";"20416"
"2016/10/24 01:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"181";"92";"72406"
"2016/10/24 01:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"183";"79";"72411"
"2016/10/24 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"318";"113";"23410"
"2016/10/24 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"11";"6";"50501"
"2016/10/24 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"432";"186";"73001"
"2016/10/24 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"37";"21";"21403"
"2016/10/24 02:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"39";"16";"302220"
"2016/10/24 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"11";"9";"302720"
"2016/10/24 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"3";"334050"
"2016/10/24 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"24";"13";"20601"
"2016/10/24 02:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"5";"27201"
"2016/10/24 02:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/10/24 02:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2016/10/24 02:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"11";"5";"23106"
"2016/10/24 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"676";"184";"72207"
"2016/10/24 02:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"40445"
