"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/09 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"3";"23210"
"2017/01/09 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"6";"5";"25001"
"2017/01/09 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"96";"41";"334030"
"2017/01/09 02:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"7";"710300"
"2017/01/09 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"37";"30";"21403"
"2017/01/09 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"42";"33";"21403"
"2017/01/09 02:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"2";"302500"
"2017/01/09 02:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2017/01/09 03:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"239";"82";"732111"
"2017/01/09 03:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"14";"4";"25002"
"2017/01/09 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"8";"3";"22210"
"2017/01/09 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"2";"23450"
"2017/01/09 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"2";"23430"
"2017/01/09 02:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"6";"1";"60202"
"2017/01/09 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"15";"6";"732101"
"2017/01/09 02:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2017/01/09 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"26";"13";"26201"
"2017/01/09 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"203";"39";"334030"
"2017/01/09 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"92";"23";"732123"
"2017/01/09 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"37";"11";"22299"
"2017/01/09 03:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"188";"86";"311480"
"2017/01/09 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"262";"27";"74807"
"2017/01/09 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"5";"74001"
"2017/01/09 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"26";"14";"22201"
"2017/01/09 02:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2017/01/09 02:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"64";"21";"20416"
"2017/01/09 02:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/09 02:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"15";"6";"42402"
"2017/01/09 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"6";"21406"
"2017/01/09 02:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"14";"4";"22803"
"2017/01/09 03:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"1";"22601"
"2017/01/09 02:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"23";"7";"71204"
"2017/01/09 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"35528";"10516";"21407"
"2017/01/09 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2017/01/09 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"1";"72402"
"2017/01/09 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"29";"13";"46002"
"2017/01/09 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"407";"116";"72410"
"2017/01/09 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"15";"11";"302610"
"2017/01/09 03:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"123";"28";"302220"
"2017/01/09 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"26";"4";"51010"
"2017/01/09 02:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2017/01/09 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"37";"8";"22299"
"2017/01/09 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"57";"20";"20416"
"2017/01/09 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"12";"11";"20408"
"2017/01/09 02:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
