"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/25 11:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/12/25 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"243";"46";"72410"
"2016/12/25 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"8";"5";"72402"
"2016/12/25 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"29";"18";"302220"
"2016/12/25 11:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"4";"302500"
"2016/12/25 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"22";"6";"20810"
"2016/12/25 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"247";"109";"20801"
"2016/12/25 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"33";"24";"24008"
"2016/12/25 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/25 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2016/12/25 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"7";"4";"71204"
"2016/12/25 11:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"1";"23003"
"2016/12/25 11:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/12/25 11:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"8";"1";"40492"
"2016/12/25 11:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
"2016/12/25 11:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2016/12/25 11:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"12";"5";"714020"
"2016/12/25 11:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"7";"4";"42402"
"2016/12/25 11:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"173";"122";"73601"
"2016/12/25 11:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/12/25 11:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"332";"126";"310120"
"2016/12/25 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"2";"70604"
"2016/12/25 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"28";"9";"46002"
"2016/12/25 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"208";"54";"26207"
"2016/12/25 11:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"36";"17";"26203"
"2016/12/25 11:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"36";"16";"51503"
