"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/14 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/11/14 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/11/14 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"27";"11";"22288"
"2016/11/14 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"10";"5";"22210"
"2016/11/14 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"12";"10";"21403"
"2016/11/14 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"3";"21406"
"2016/11/14 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"9";"4";"302220"
"2016/11/14 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"5";"302720"
"2016/11/14 09:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/11/14 09:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/11/14 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"48";"16";"334030"
"2016/11/14 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/11/14 09:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2016/11/14 09:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"4";"3";"26806"
"2016/11/14 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"5";"1";"710300"
"2016/11/14 09:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/11/14 09:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/11/14 09:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"2";"1";"70403"
"2016/11/14 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"20";"1";"51010"
"2016/11/14 09:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/11/14 09:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"15";"9";"20408"
"2016/11/14 09:00:00";"Philippines (Republic of the)";"DIGITEL (PH)";"MOVISTAR (PE)";"5";"1";"51505"
"2016/11/14 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"89";"32";"23410"
"2016/11/14 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"1";"1";"23420"
"2016/11/14 10:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/11/14 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"332";"159";"73001"
"2016/11/14 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"697";"326";"73002"
"2016/11/14 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/11/14 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"5";"22299"
"2016/11/14 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"15";"21401"
"2016/11/14 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"2";"21406"
"2016/11/14 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"237";"95";"72410"
"2016/11/14 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"79";"41";"72411"
"2016/11/14 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"6";"5";"72423"
"2016/11/14 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"17";"8";"302220"
"2016/11/14 10:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"9";"3";"302780"
"2016/11/14 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"131";"97";"24008"
