"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/06 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"86";"52";"22288"
"2016/11/06 16:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2016/11/06 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"61";"24";"44010"
"2016/11/06 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"8";"21406"
"2016/11/06 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/06 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"145";"75";"20810"
"2016/11/06 16:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"613";"222";"20801"
"2016/11/06 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"84";"41";"20820"
"2016/11/06 16:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/06 16:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"58";"13";"33409"
"2016/11/06 16:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/06 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"2";"23207"
"2016/11/06 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/11/06 16:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"6";"23801"
"2016/11/06 16:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"21";"17";"74001"
"2016/11/06 16:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/06 16:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"12";"4";"22601"
"2016/11/06 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"2";"25506"
"2016/11/06 16:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"122";"27";"732123"
"2016/11/06 16:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"233";"88";"732111"
"2016/11/06 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"31";"11";"26806"
"2016/11/06 16:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"52";"12";"23003"
"2016/11/06 16:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"15";"8";"23001"
"2016/11/06 16:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/06 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"72";"20";"25099"
"2016/11/06 16:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"13";"4";"40492"
"2016/11/06 16:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2016/11/06 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"6";"2";"40424"
"2016/11/06 16:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/11/06 16:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"16";"10";"24801"
"2016/11/06 16:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/11/06 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"358";"133";"310410"
"2016/11/06 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/11/06 16:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"3";"20412"
"2016/11/06 16:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"41";"18";"22803"
"2016/11/06 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"32";"7";"50502"
"2016/11/06 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"104";"35";"50501"
"2016/11/06 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1824";"595";"73002"
"2016/11/06 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"76";"43";"22288"
"2016/11/06 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"24";"19";"44010"
"2016/11/06 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"515";"120";"72410"
"2016/11/06 17:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"108";"38";"20820"
"2016/11/06 17:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"16";"2";"20210"
"2016/11/06 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"25";"10";"23450"
"2016/11/06 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2016/11/06 17:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/11/06 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"13";"4";"23207"
"2016/11/06 17:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"5";"20620"
"2016/11/06 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"113";"51";"20601"
"2016/11/06 17:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"11";"10";"74001"
"2016/11/06 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"16";"7";"27201"
"2016/11/06 17:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"34";"10";"732101"
"2016/11/06 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"36";"12";"26806"
"2016/11/06 17:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"21";"8";"71204"
"2016/11/06 17:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"5";"3";"23106"
"2016/11/06 17:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"6";"2";"25002"
"2016/11/06 17:00:00";"Russian Federation";"ROSTELECOM (RU)";"MOVISTAR (PE)";"1";"1";"25039"
"2016/11/06 17:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
"2016/11/06 17:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"405045"
"2016/11/06 17:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"16";"10";"26006"
"2016/11/06 17:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"6";"4";"24801"
"2016/11/06 17:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"77";"14";"51010"
"2016/11/06 17:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"6";"1";"52505"
"2016/11/06 17:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/11/06 17:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"13";"2";"70603"
"2016/11/06 17:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"31";"24";"20408"
"2016/11/06 17:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"79";"26";"74807"
"2016/11/06 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"27";"18";"23420"
"2016/11/06 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"4";"2";"23433"
"2016/11/06 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"755";"345";"73001"
"2016/11/06 16:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"23";"8";"22299"
"2016/11/06 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"45";"26";"22201"
"2016/11/06 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"73";"35";"22210"
"2016/11/06 16:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"11";"6";"21405"
"2016/11/06 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"276";"111";"72406"
"2016/11/06 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"514";"126";"72410"
"2016/11/06 16:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"66";"22";"72423"
"2016/11/06 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"58";"29";"302220"
"2016/11/06 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"44";"17";"302370"
"2016/11/06 16:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"10";"1";"73801"
"2016/11/06 16:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"6";"3";"46692"
"2016/11/06 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"132";"44";"20610"
"2016/11/06 16:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"188";"79";"20601"
"2016/11/06 16:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/11/06 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"5932";"1173";"74000"
"2016/11/06 16:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/06 16:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"3";"26803"
"2016/11/06 16:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"7";"3";"27077"
"2016/11/06 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2016/11/06 16:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"23";"8";"23002"
"2016/11/06 16:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"2";"42502"
"2016/11/06 16:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"13";"10";"25001"
"2016/11/06 16:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/11/06 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"10";"3";"40422"
"2016/11/06 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/11/06 16:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"26";"1";"40498"
"2016/11/06 16:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"14";"2";"40449"
"2016/11/06 16:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"1";"1";"60401"
"2016/11/06 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"212";"44";"714020"
"2016/11/06 16:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"13";"8";"26006"
"2016/11/06 16:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"23";"1";"74404"
