"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/30 16:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"2";"2";"27877"
"2016/10/30 16:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"99";"58";"21403"
"2016/10/30 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"5";"21406"
"2016/10/30 16:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"16";"4";"72403"
"2016/10/30 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"92";"42";"20820"
"2016/10/30 16:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"5";"33402"
"2016/10/30 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"15";"7";"23207"
"2016/10/30 16:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"5";"23801"
"2016/10/30 16:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"26";"7";"27201"
"2016/10/30 16:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/10/30 16:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/10/30 16:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/10/30 16:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/10/30 16:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"417";"157";"72234"
"2016/10/30 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"99";"13";"25099"
"2016/10/30 16:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"59";"4";"40492"
"2016/10/30 16:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
"2016/10/30 16:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"2";"40420"
"2016/10/30 16:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"40";"3";"405044"
"2016/10/30 16:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"10";"1";"40411"
"2016/10/30 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/10/30 16:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/10/30 16:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"2";"40427"
"2016/10/30 16:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"9";"7";"26002"
"2016/10/30 16:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"370";"221";"73601"
"2016/10/30 16:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"9";"8";"21630"
"2016/10/30 16:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/10/30 16:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"4";"2";"60202"
"2016/10/30 16:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2264";"790";"310260"
"2016/10/30 16:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"463";"175";"310120"
"2016/10/30 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"74";"13";"310170"
"2016/10/30 16:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"57";"28";"20408"
"2016/10/30 16:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"84";"18";"74807"
"2016/10/30 16:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"25";"13";"22803"
"2016/10/30 16:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"56";"19";"22802"
"2016/10/30 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"43";"13";"50502"
"2016/10/30 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"160";"40";"50501"
"2016/10/30 17:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"4";"22299"
"2016/10/30 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"57";"30";"22201"
"2016/10/30 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"32";"19";"21401"
"2016/10/30 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"380";"93";"72410"
"2016/10/30 17:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"6";"72403"
"2016/10/30 17:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"4";"72404"
"2016/10/30 17:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2016/10/30 17:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/10/30 17:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"1";"53001"
"2016/10/30 17:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"4";"23001"
"2016/10/30 17:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"2";"45406"
"2016/10/30 17:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"12";"5";"42501"
"2016/10/30 17:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"5";"4";"42503"
"2016/10/30 17:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"14";"7";"25002"
"2016/10/30 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"6";"1";"40402"
"2016/10/30 17:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"70";"2";"405044"
"2016/10/30 17:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"4";"1";"40494"
"2016/10/30 17:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2016/10/30 17:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"23";"1";"28001"
"2016/10/30 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"14";"8";"26002"
"2016/10/30 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"373";"212";"73601"
"2016/10/30 17:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"4";"3";"21670"
"2016/10/30 17:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"15";"4";"51010"
"2016/10/30 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"32";"12";"310170"
"2016/10/30 17:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"222";"108";"311480"
"2016/10/30 17:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"5";"2";"70603"
"2016/10/30 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"18";"11";"46002"
"2016/10/30 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"3";"46007"
"2016/10/30 17:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"5";"20412"
"2016/10/30 17:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3668";"1108";"20404"
"2016/10/30 17:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"58";"20";"74807"
"2016/10/30 17:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"17";"8";"22803"
"2016/10/30 17:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"121";"59";"22801"
"2016/10/30 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"92";"53";"22201"
"2016/10/30 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"160";"73";"22210"
