"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/23 07:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"6";"3";"36301"
"2016/12/23 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"219";"120";"73001"
"2016/12/23 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"25";"8";"22201"
"2016/12/23 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21401"
"2016/12/23 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"94";"23";"72406"
"2016/12/23 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"15";"12";"302220"
"2016/12/23 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"6";"4";"302610"
"2016/12/23 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"16";"302720"
"2016/12/23 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"10";"1";"20809"
"2016/12/23 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"214";"97";"20801"
"2016/12/23 07:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"2";"20210"
"2016/12/23 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"8";"6";"20601"
"2016/12/23 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"16";"3";"732123"
"2016/12/23 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"38";"21";"732111"
"2016/12/23 07:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2016/12/23 07:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/23 07:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/12/23 07:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"1";"53001"
"2016/12/23 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"626";"206";"72207"
"2016/12/23 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"1";"45006"
"2016/12/23 07:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2016/12/23 07:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/12/23 07:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"1";"70402"
"2016/12/23 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"3";"310170"
"2016/12/23 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"4";"46000"
"2016/12/23 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"5";"2";"20408"
"2016/12/23 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"73";"19";"74807"
"2016/12/23 08:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"3";"36301"
"2016/12/23 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"5";"3";"22210"
"2016/12/23 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"22";"11";"44010"
"2016/12/23 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"119";"23";"72406"
"2016/12/23 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"4";"2";"72423"
"2016/12/23 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"3";"302610"
"2016/12/23 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"8";"302370"
"2016/12/23 08:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/23 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"36";"11";"334030"
"2016/12/23 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"125";"107";"24008"
"2016/12/23 08:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"15";"5";"24007"
"2016/12/23 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"433";"161";"74000"
"2016/12/23 08:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"1";"27201"
"2016/12/23 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"1";"1";"732123"
"2016/12/23 08:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/23 08:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"614";"201";"72207"
"2016/12/23 08:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"2";"25002"
"2016/12/23 08:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"6";"5";"714020"
"2016/12/23 08:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"8";"4";"73602"
"2016/12/23 08:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"1";"1";"70403"
"2016/12/23 08:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"21";"3";"51010"
"2016/12/23 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"1";"310380"
"2016/12/23 08:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4028";"1166";"20404"
"2016/12/23 08:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"3";"3";"22801"
"2016/12/23 07:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
