"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/17 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"1";"73007"
"2016/12/17 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"12";"8";"22299"
"2016/12/17 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"35";"26";"21403"
"2016/12/17 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"5";"21405"
"2016/12/17 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"11";"21401"
"2016/12/17 13:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"5";"1";"72439"
"2016/12/17 13:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/12/17 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"122";"28";"302220"
"2016/12/17 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"68";"25";"20820"
"2016/12/17 13:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"4";"1";"73801"
"2016/12/17 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2016/12/17 13:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2016/12/17 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"2";"334050"
"2016/12/17 13:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"2";"46692"
"2016/12/17 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23203"
"2016/12/17 13:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"64";"27";"732123"
"2016/12/17 13:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"236";"97";"732111"
"2016/12/17 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"26";"8";"26806"
"2016/12/17 13:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/12/17 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"4";"53005"
"2016/12/17 13:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"2";"53001"
"2016/12/17 13:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"10";"5";"23002"
"2016/12/17 13:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"12";"3";"23003"
"2016/12/17 13:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"1";"23001"
"2016/12/17 13:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/12/17 13:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/12/17 13:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"6";"5";"45005"
"2016/12/17 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"39";"12";"714020"
"2016/12/17 13:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"9";"4";"42402"
"2016/12/17 13:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/12/17 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"35";"15";"310170"
"2016/12/17 13:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4375";"1281";"20404"
"2016/12/17 13:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"8";"1";"51502"
"2016/12/17 13:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"83";"26";"74807"
"2016/12/17 13:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"20";"13";"22802"
"2016/12/17 13:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"19";"12";"22801"
"2016/12/17 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2016/12/17 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"51";"29";"50501"
"2016/12/17 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"598";"288";"72411"
"2016/12/17 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"43";"13";"72423"
"2016/12/17 14:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2016/12/17 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"110";"29";"302370"
"2016/12/17 14:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"423";"161";"20801"
"2016/12/17 14:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/17 14:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/17 14:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"127";"101";"24008"
"2016/12/17 14:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/12/17 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/12/17 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/12/17 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"23";"6";"23210"
"2016/12/17 14:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"62";"20";"20610"
"2016/12/17 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"80";"39";"20601"
"2016/12/17 14:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"1";"23802"
"2016/12/17 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"3";"27201"
"2016/12/17 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"2";"26803"
"2016/12/17 14:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"35";"11";"710300"
"2016/12/17 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"3";"23002"
"2016/12/17 14:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"7";"1";"23106"
"2016/12/17 14:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/17 14:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1548";"377";"72207"
"2016/12/17 14:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"762";"275";"72234"
"2016/12/17 14:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"405039"
"2016/12/17 14:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
"2016/12/17 14:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"2";"40420"
"2016/12/17 14:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"7";"1";"40411"
"2016/12/17 14:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"4";"1";"40490"
"2016/12/17 14:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/12/17 14:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"6";"3";"26002"
"2016/12/17 14:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/12/17 14:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"398";"272";"73601"
"2016/12/17 14:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"11";"3";"70403"
"2016/12/17 14:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"9";"2";"51010"
"2016/12/17 14:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"4";"1";"52505"
"2016/12/17 14:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"623";"252";"310120"
