"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/15 20:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"8";"5";"45006"
"2017/01/15 19:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2017/01/15 19:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"17";"17";"24801"
"2017/01/15 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"457";"140";"72411"
"2017/01/15 20:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"9";"2";"26803"
"2017/01/15 20:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2017/01/15 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"300";"74";"23410"
"2017/01/15 19:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2017/01/15 19:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"13";"4";"25506"
"2017/01/15 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"333";"98";"23410"
"2017/01/15 19:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"358";"104";"26207"
"2017/01/15 20:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"10";"3";"26002"
"2017/01/15 19:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1375";"661";"74000"
"2017/01/15 19:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"44";"34";"21403"
"2017/01/15 20:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"2";"2";"74801"
"2017/01/15 20:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"830";"476";"73601"
"2017/01/15 19:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/15 20:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"39";"3";"74404"
"2017/01/15 20:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"32";"20";"22201"
"2017/01/15 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"37";"16";"46000"
"2017/01/15 20:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"2";"1";"50218"
"2017/01/15 20:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1027";"532";"73001"
"2017/01/15 20:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"1";"52505"
"2017/01/15 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"22";"18";"23415"
"2017/01/15 19:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"1";"1";"29001"
"2017/01/15 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"51";"27";"23415"
"2017/01/15 19:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"23";"8";"72403"
"2017/01/15 20:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"1";"1";"73603"
"2017/01/15 19:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"4";"3";"26806"
"2017/01/15 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"291";"102";"72410"
"2017/01/15 20:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"66";"13";"42501"
"2017/01/15 19:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"49";"9";"71204"
"2017/01/15 19:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"39";"15";"25099"
"2017/01/15 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"116";"53";"22288"
"2017/01/15 20:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44051"
