"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"3"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Greece";"WIND HELLAS (GR)";"1";"1"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"2";"2"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"1";"1"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"102";"41"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"23";"8"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"3"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"9";"1"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"28";"17"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"60";"22"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"132";"28"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"2";"2"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"6";"2"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"1";"1"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"12";"3"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"3";"3"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"26";"2"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"11";"2"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"15";"6"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"19";"2"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"5";"2"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"1"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"6";"1"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"4"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"4"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"1"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"13";"2"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"3"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"67";"18"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"23";"16"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"3";"1"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"34";"11"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"3";"2"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Jordan (Hashemite Kingdom of)";"ORANGE (JO)";"1";"1"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"3";"1"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"2"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"3"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"22";"15"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Hongkong, China";"SMARTONE (HK)";"1";"1"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"2";"1"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"8"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"106";"60"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"13"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"18";"4"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"122";"29"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"4";"3"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"8"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"90";"53"
"2016/10/31 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"12"
"2016/10/31 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
