"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/20 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"2";"74001"
"2017/01/20 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"6";"3";"22801"
"2017/01/20 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"64";"29";"72411"
"2017/01/20 08:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2017/01/20 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"124";"29";"72410"
"2017/01/20 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2017/01/20 07:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/20 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21401"
"2017/01/20 08:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"1";"1";"22803"
"2017/01/20 07:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2017/01/20 08:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"6";"1";"53005"
"2017/01/20 08:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2017/01/20 07:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4567";"1272";"310260"
"2017/01/20 07:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"1";"23106"
"2017/01/20 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2017/01/20 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"56";"16";"334030"
"2017/01/20 08:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"48";"13";"26203"
"2017/01/20 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"13";"7";"22201"
"2017/01/20 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1571";"569";"73002"
"2017/01/20 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"20";"7";"23420"
"2017/01/20 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"26348";"8527";"21407"
"2017/01/20 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"16";"13";"21403"
"2017/01/20 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"40";"18";"22288"
"2017/01/20 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"2";"2";"22803"
"2017/01/20 08:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"5";"2";"70604"
"2017/01/20 07:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"168";"43";"26207"
"2017/01/20 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"7";"5";"20820"
"2017/01/20 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"27";"8";"23420"
"2017/01/20 07:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2017/01/20 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/20 07:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"1";"37001"
"2017/01/20 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"55";"15";"23410"
"2017/01/20 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"16";"8";"302220"
"2017/01/20 08:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"405039"
"2017/01/20 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"1";"1";"23415"
"2017/01/20 07:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2017/01/20 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"30";"10";"72423"
"2017/01/20 07:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"207";"76";"310120"
"2017/01/20 07:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/20 07:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2017/01/20 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/20 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21401"
"2017/01/20 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"8";"6";"20610"
"2017/01/20 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"48";"25";"311480"
"2017/01/20 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"5";"302370"
"2017/01/20 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"252";"110";"74000"
"2017/01/20 08:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/20 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"1";"1";"25099"
"2017/01/20 07:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"4";"2";"22802"
"2017/01/20 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"52";"17";"334030"
"2017/01/20 08:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"2";"72431"
"2017/01/20 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"17";"10";"22288"
"2017/01/20 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"172";"61";"310410"
"2017/01/20 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"19";"8";"732123"
"2017/01/20 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"2";"21406"
"2017/01/20 08:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"2";"23802"
"2017/01/20 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"13";"3";"710300"
"2017/01/20 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"54";"20";"23410"
"2017/01/20 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"12";"7";"42501"
"2017/01/20 07:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"12";"7";"714020"
"2017/01/20 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"18";"8";"44010"
"2017/01/20 08:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"11";"4";"22601"
"2017/01/20 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"33";"10";"74807"
"2017/01/20 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"13";"7";"50501"
"2017/01/20 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"10";"6";"20601"
"2017/01/20 07:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"2";"1";"74801"
"2017/01/20 08:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"5";"2";"74405"
"2017/01/20 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2017/01/20 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"6";"302610"
"2017/01/20 08:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"1";"1";"40441"
"2017/01/20 08:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2017/01/20 07:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2017/01/20 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"45";"16";"26203"
"2017/01/20 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"13";"6";"46000"
"2017/01/20 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"11";"3";"20610"
"2017/01/20 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"11";"5";"302370"
"2017/01/20 08:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
