"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/26 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"25";"9";"21405"
"2016/10/26 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"27";"13";"72423"
"2016/10/26 17:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"15";"6";"72402"
"2016/10/26 17:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"18";"6";"72403"
"2016/10/26 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"45";"13";"302370"
"2016/10/26 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"17";"8";"334050"
"2016/10/26 17:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/10/26 17:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"2";"28601"
"2016/10/26 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"11";"6";"23203"
"2016/10/26 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"23";"6";"23207"
"2016/10/26 17:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"138";"55";"732111"
"2016/10/26 17:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/10/26 17:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"1";"71201"
"2016/10/26 17:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"5";"53001"
"2016/10/26 17:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"16";"3";"23106"
"2016/10/26 17:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/10/26 17:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"32";"3";"40492"
"2016/10/26 17:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"1";"1";"40496"
"2016/10/26 17:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"4";"2";"40411"
"2016/10/26 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"10";"1";"40424"
"2016/10/26 17:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/10/26 17:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"33";"3";"42402"
"2016/10/26 17:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"46";"3";"51010"
"2016/10/26 17:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"2";"52505"
"2016/10/26 17:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"5";"1";"60202"
"2016/10/26 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"53";"15";"46002"
"2016/10/26 17:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"339";"102";"26207"
"2016/10/26 17:00:00";"Nigeria (Federal Republic of)";"MTN (NG)";"MOVISTAR (PE)";"1";"1";"62130"
"2016/10/26 17:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"87";"33";"51503"
