"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/25 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"10";"5";"21405"
"2016/11/25 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"380";"110";"72406"
"2016/11/25 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"497";"222";"72411"
"2016/11/25 20:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"80";"23";"302220"
"2016/11/25 20:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"129";"12";"33409"
"2016/11/25 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/11/25 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"15";"8";"334050"
"2016/11/25 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/25 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"86";"7";"23210"
"2016/11/25 20:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"6";"20620"
"2016/11/25 20:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"55";"22";"20610"
"2016/11/25 20:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"24";"7";"23801"
"2016/11/25 20:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2921";"693";"74000"
"2016/11/25 20:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/11/25 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"9";"5";"22601"
"2016/11/25 20:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"4";"2";"52003"
"2016/11/25 20:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"59";"11";"710300"
"2016/11/25 20:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/11/25 20:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/11/25 20:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"9";"1";"45404"
"2016/11/25 20:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"3";"42503"
"2016/11/25 20:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/11/25 20:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"3";"25002"
"2016/11/25 20:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/11/25 20:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"5";"1";"26003"
"2016/11/25 20:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"202";"153";"73601"
"2016/11/25 20:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"5";"3";"74405"
"2016/11/25 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"3";"310380"
"2016/11/25 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2987";"460";"310410"
"2016/11/25 20:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"305";"146";"311480"
"2016/11/25 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"219";"52";"46000"
"2016/11/25 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"35";"18";"46002"
"2016/11/25 20:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"3";"1";"29401"
"2016/11/25 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"346";"122";"23410"
"2016/11/25 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"33";"12";"23420"
"2016/11/25 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"9";"5";"23433"
"2016/11/25 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"37";"22";"50501"
"2016/11/25 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"13";"8";"22299"
"2016/11/25 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"82";"37";"22288"
"2016/11/25 21:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/25 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"69";"19";"44010"
"2016/11/25 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"539";"256";"72411"
"2016/11/25 21:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"22";"11";"72403"
"2016/11/25 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"38";"14";"72404"
"2016/11/25 21:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"498";"189";"20801"
"2016/11/25 21:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"16";"10";"46692"
"2016/11/25 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"1";"23207"
"2016/11/25 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"6";"74001"
"2016/11/25 21:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2928";"681";"74000"
"2016/11/25 21:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/25 21:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"15";"4";"25503"
"2016/11/25 21:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"312";"99";"732111"
"2016/11/25 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"59";"23";"26806"
"2016/11/25 21:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"25";"1";"52003"
"2016/11/25 21:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"39";"5";"23003"
"2016/11/25 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"24";"8";"23001"
"2016/11/25 21:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/25 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/11/25 21:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"5";"2";"40494"
"2016/11/25 21:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"12";"2";"40440"
"2016/11/25 21:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"41";"8";"45006"
"2016/11/25 21:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
