"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/28 23:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"6";"1";"73008"
"2016/10/28 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2016/10/28 23:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/10/28 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"6";"21405"
"2016/10/28 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"13";"6";"72404"
"2016/10/28 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"118";"45";"20810"
"2016/10/28 23:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2016/10/28 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"8";"334050"
"2016/10/28 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"5";"23203"
"2016/10/28 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"6";"23205"
"2016/10/28 23:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"163";"41";"20610"
"2016/10/28 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"7";"74001"
"2016/10/28 23:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/10/28 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"17";"6";"22601"
"2016/10/28 23:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"20";"4";"25506"
"2016/10/28 23:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"6";"710300"
"2016/10/28 23:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/10/28 23:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"24";"15";"23002"
"2016/10/28 23:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/10/28 23:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2016/10/28 23:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"2";"25002"
"2016/10/28 23:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"7";"1";"40419"
"2016/10/28 23:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"14";"2";"405044"
"2016/10/28 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40497"
"2016/10/28 23:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"206";"128";"73601"
"2016/10/28 23:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"28";"12";"70402"
"2016/10/28 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"24";"7";"310170"
"2016/10/28 23:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"77";"24";"74807"
"2016/10/28 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"17";"15";"23420"
"2016/10/28 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"131";"43";"50501"
"2016/10/29 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"6";"1";"44050"
"2016/10/29 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"5";"21405"
"2016/10/29 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"6";"21406"
"2016/10/29 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"245";"100";"72406"
"2016/10/29 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"25";"13";"72423"
"2016/10/29 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"86";"51";"20810"
"2016/10/29 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"29";"7";"33409"
"2016/10/29 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"96";"86";"24008"
"2016/10/29 00:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"14";"3";"28601"
"2016/10/29 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"6";"23207"
"2016/10/29 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"4";"23205"
"2016/10/29 00:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"9";"5";"27201"
"2016/10/29 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"3";"25506"
"2016/10/29 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"11";"4";"26806"
"2016/10/29 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"6";"3";"710300"
"2016/10/29 00:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"3";"23001"
"2016/10/29 00:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"6";"1";"42701"
"2016/10/29 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"20";"5";"25099"
"2016/10/29 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/10/29 00:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"3";"1";"71403"
"2016/10/29 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"100";"25";"714020"
"2016/10/29 00:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/10/29 00:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2108";"776";"310260"
"2016/10/29 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"338";"113";"310410"
"2016/10/29 00:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"98";"51";"311480"
"2016/10/29 00:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"2";"70604"
"2016/10/29 00:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"33";"19";"20408"
