"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/27 05:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/12/27 05:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/27 05:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"197";"31"
"2016/12/27 05:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/27 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"2"
"2016/12/27 05:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/27 05:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/27 06:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/27 06:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"18";"2"
"2016/12/27 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"182";"31"
"2016/12/27 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2016/12/27 06:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"75";"48"
"2016/12/27 06:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/27 05:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"4"
"2016/12/27 05:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/27 05:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/12/27 05:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/12/27 05:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/12/27 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"34";"11"
"2016/12/27 05:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/12/27 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"45";"11"
"2016/12/27 05:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/27 05:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"3";"2"
"2016/12/27 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"507";"89"
"2016/12/27 06:00:00";"MOVISTAR (PE)";"Sweden";"HI3G (SE)";"1";"1"
"2016/12/27 06:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"8";"4"
"2016/12/27 05:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/27 05:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/27 05:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/27 05:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"1"
"2016/12/27 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"3"
"2016/12/27 05:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"10";"1"
"2016/12/27 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"166";"70"
"2016/12/27 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"98";"50"
