"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/11 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2933";"783";"73002"
"2016/12/11 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"44";"20";"44010"
"2016/12/11 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"25";"4";"21405"
"2016/12/11 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"14";"21401"
"2016/12/11 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"263";"113";"72411"
"2016/12/11 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/12/11 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"1";"20809"
"2016/12/11 20:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"10";"7";"33409"
"2016/12/11 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"2";"33402"
"2016/12/11 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"208";"47";"334030"
"2016/12/11 20:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"10";"3";"28602"
"2016/12/11 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/11 20:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"14";"4";"20620"
"2016/12/11 20:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"50";"19";"20610"
"2016/12/11 20:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/12/11 20:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2016/12/11 20:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"4";"1";"41501"
"2016/12/11 20:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"2";"73404"
"2016/12/11 20:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/12/11 20:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"761";"208";"72234"
"2016/12/11 20:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2016/12/11 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"1";"40554"
"2016/12/11 20:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"3";"40427"
"2016/12/11 20:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"35";"8";"714020"
"2016/12/11 20:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"445";"255";"73601"
