"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/25 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1047";"344";"73002"
"2016/10/25 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"67";"19";"22288"
"2016/10/25 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"10";"21401"
"2016/10/25 11:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/10/25 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"4";"302610"
"2016/10/25 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"293";"146";"20801"
"2016/10/25 11:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"16";"6";"33409"
"2016/10/25 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"12";"5";"25506"
"2016/10/25 11:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"19";"4";"23003"
"2016/10/25 11:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/10/25 11:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"19";"7";"25001"
"2016/10/25 11:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"6";"1";"405025"
"2016/10/25 11:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/10/25 11:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"41";"21";"20416"
"2016/10/25 11:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"20";"12";"26201"
"2016/10/25 11:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/10/25 11:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"7";"4";"22803"
"2016/10/25 11:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"29";"20";"22801"
"2016/10/25 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"33";"18";"50501"
"2016/10/25 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"516";"245";"73001"
