"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/20 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"20";"18"
"2016/11/20 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"103";"23"
"2016/11/20 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/20 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"2"
"2016/11/20 12:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"3"
"2016/11/20 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"153";"35"
"2016/11/20 12:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"8";"2"
"2016/11/20 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"8";"3"
"2016/11/20 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"21";"1"
"2016/11/20 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"106";"47"
"2016/11/20 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"40";"22"
"2016/11/20 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/20 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"17";"5"
"2016/11/20 13:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/11/20 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"138";"33"
"2016/11/20 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"8";"2"
"2016/11/20 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"5"
"2016/11/20 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"13"
"2016/11/20 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/20 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"3"
"2016/11/20 12:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
