"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/16 18:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"16";"6";"22299"
"2016/11/16 18:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"72";"34";"21403"
"2016/11/16 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"45";"19";"21401"
"2016/11/16 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"370";"156";"72411"
"2016/11/16 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
"2016/11/16 18:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"4";"2";"73801"
"2016/11/16 18:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/16 18:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"7";"2";"24201"
"2016/11/16 18:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"112";"40";"20601"
"2016/11/16 18:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/11/16 18:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"52";"7";"27201"
"2016/11/16 18:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"1";"25506"
"2016/11/16 18:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"237";"72";"732111"
"2016/11/16 18:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"6";"1";"52004"
"2016/11/16 18:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/11/16 18:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2016/11/16 18:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"772";"196";"72207"
"2016/11/16 18:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"32";"1";"40441"
"2016/11/16 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"4";"1";"40422"
"2016/11/16 18:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"8";"4";"24801"
"2016/11/16 18:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"19";"3";"21670"
"2016/11/16 18:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"17";"5";"70403"
"2016/11/16 18:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"23";"5";"51010"
"2016/11/16 18:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/16 18:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"2";"1";"60203"
"2016/11/16 18:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"571";"197";"310120"
"2016/11/16 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"69";"11";"310170"
"2016/11/16 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"109";"41";"46000"
"2016/11/16 18:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"124";"54";"26201"
"2016/11/16 19:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"1";"36301"
"2016/11/16 19:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"3";"22299"
"2016/11/16 19:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"29";"21";"22201"
"2016/11/16 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"32";"10";"21405"
"2016/11/16 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"31";"17";"21401"
"2016/11/16 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"5";"72402"
"2016/11/16 19:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"126";"41";"302220"
"2016/11/16 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/11/16 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"52";"22";"302720"
"2016/11/16 19:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/16 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"14";"6";"33402"
"2016/11/16 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"211";"56";"334030"
"2016/11/16 19:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"118";"92";"24008"
"2016/11/16 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/16 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"20";"5";"23207"
"2016/11/16 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"5";"23205"
"2016/11/16 19:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"50";"21";"20610"
"2016/11/16 19:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"97";"43";"20601"
"2016/11/16 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"184";"73";"732111"
"2016/11/16 19:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"10";"1";"52004"
"2016/11/16 19:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"4";"710300"
"2016/11/16 19:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/11/16 19:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"30";"10";"23003"
"2016/11/16 19:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"36";"11";"23001"
"2016/11/16 19:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"3";"45400"
"2016/11/16 19:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"57";"26";"25099"
"2016/11/16 19:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"28";"1";"40441"
"2016/11/16 19:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"14";"2";"40494"
"2016/11/16 19:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"89";"19";"714020"
"2016/11/16 19:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"39";"14";"26006"
"2016/11/16 19:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"7";"5";"21670"
"2016/11/16 19:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"9";"3";"74405"
