"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/16 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"380";"162";"73001"
"2016/12/16 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"21";"7";"22210"
"2016/12/16 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"41";"17";"44010"
"2016/12/16 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"2";"21405"
"2016/12/16 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"5";"21401"
"2016/12/16 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"64";"19";"302220"
"2016/12/16 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"4";"302610"
"2016/12/16 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2016/12/16 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"123";"42";"334030"
"2016/12/16 04:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/12/16 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"115";"90";"24008"
"2016/12/16 04:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"29";"8";"24007"
"2016/12/16 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"21";"9";"20610"
"2016/12/16 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"3";"74001"
"2016/12/16 04:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/16 04:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"2";"22601"
"2016/12/16 04:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"1";"25506"
"2016/12/16 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"54";"14";"732123"
"2016/12/16 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"205";"55";"732111"
"2016/12/16 04:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/16 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"49";"9";"71204"
"2016/12/16 04:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"5";"3";"53005"
"2016/12/16 04:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"1";"1";"346140"
"2016/12/16 04:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"776";"252";"72234"
"2016/12/16 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"3";"25001"
"2016/12/16 04:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/16 04:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"3";"1";"40490"
"2016/12/16 04:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"106";"67";"73601"
"2016/12/16 04:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"3";"73602"
"2016/12/16 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/12/16 04:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"39";"5";"70403"
"2016/12/16 04:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"14";"3";"51010"
"2016/12/16 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"127";"18";"46000"
"2016/12/16 04:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"1";"20412"
