"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/14 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"2";"22299"
"2016/11/14 00:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"57";"27";"22288"
"2016/11/14 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"36";"1";"21406"
"2016/11/14 00:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"4";"1";"302780"
"2016/11/14 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"60";"31";"20810"
"2016/11/14 00:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"1";"20210"
"2016/11/14 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"11";"4";"23450"
"2016/11/14 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"93";"71";"24008"
"2016/11/14 00:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"3";"46692"
"2016/11/14 00:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/14 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"101";"25";"20601"
"2016/11/14 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"1";"24412"
"2016/11/14 00:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"2";"1";"27411"
"2016/11/14 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"37";"13";"22601"
"2016/11/14 00:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"183";"82";"732111"
"2016/11/14 00:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/14 00:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2016/11/14 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"10";"6";"23002"
"2016/11/14 00:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"5";"23001"
"2016/11/14 00:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/14 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"57";"10";"25002"
"2016/11/14 00:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"10";"1";"40445"
"2016/11/14 00:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"6";"2";"26002"
"2016/11/14 00:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"6";"4";"42402"
"2016/11/14 00:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"6";"2";"70403"
"2016/11/14 00:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/11/14 00:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/11/14 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"25";"14";"46002"
"2016/11/14 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"9";"3";"46007"
"2016/11/14 00:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"134";"21";"74807"
"2016/11/14 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1428";"468";"73002"
"2016/11/14 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"5";"22299"
"2016/11/14 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"362";"247";"72406"
"2016/11/14 01:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"44";"16";"72423"
"2016/11/14 01:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"7";"3";"72404"
"2016/11/14 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"32";"16";"302220"
"2016/11/14 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"19";"9";"302610"
"2016/11/14 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"47";"15";"302720"
"2016/11/14 01:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"6";"33402"
"2016/11/14 01:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"2";"46692"
"2016/11/14 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/11/14 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"98";"28";"20601"
"2016/11/14 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"1";"25506"
"2016/11/14 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"126";"47";"732123"
"2016/11/14 01:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"10";"1";"52003"
"2016/11/14 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"9";"4";"53005"
"2016/11/14 01:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2016/11/14 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"7";"5";"42501"
"2016/11/14 01:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/14 01:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"17";"9";"25001"
"2016/11/14 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"61";"20";"25099"
"2016/11/14 01:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"1";"40445"
"2016/11/14 01:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"12";"1";"405030"
"2016/11/14 01:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
