"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/10 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/10 04:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"5"
"2016/11/10 04:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"1"
"2016/11/10 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"76";"40"
"2016/11/10 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"48";"31"
"2016/11/10 04:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"4";"1"
"2016/11/10 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"9"
"2016/11/10 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"10";"6"
"2016/11/10 05:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2016/11/10 05:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/11/10 05:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"1";"1"
"2016/11/10 05:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/10 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"60";"32"
"2016/11/10 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"38";"23"
"2016/11/10 04:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"11";"7"
"2016/11/10 04:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/10 04:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/10 04:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"24";"5"
"2016/11/10 04:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/10 04:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"11";"9"
"2016/11/10 04:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"13";"2"
"2016/11/10 04:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/10 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"27";"5"
"2016/11/10 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"2"
"2016/11/10 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"18";"14"
"2016/11/10 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"85";"17"
"2016/11/10 05:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/10 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"13";"5"
"2016/11/10 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/11/10 05:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"34";"8"
"2016/11/10 04:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"73";"17"
"2016/11/10 04:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"17";"3"
"2016/11/10 04:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"3"
"2016/11/10 04:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"27";"12"
