"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/25 14:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"31";"9";"22299"
"2016/11/25 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"113";"37";"21403"
"2016/11/25 14:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"5";"2";"72439"
"2016/11/25 14:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"8";"6";"72402"
"2016/11/25 14:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"16";"10";"302610"
"2016/11/25 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"131";"58";"20810"
"2016/11/25 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"60";"25";"20820"
"2016/11/25 14:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/11/25 14:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/11/25 14:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"11";"5";"334050"
"2016/11/25 14:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"139";"109";"24008"
"2016/11/25 14:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/25 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/11/25 14:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"6";"732101"
"2016/11/25 14:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"277";"63";"732123"
"2016/11/25 14:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"6";"3";"53005"
"2016/11/25 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"21";"14";"23002"
"2016/11/25 14:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"31";"11";"23003"
"2016/11/25 14:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"2";"45406"
"2016/11/25 14:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"695";"224";"72207"
"2016/11/25 14:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"8";"4";"40494"
"2016/11/25 14:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"1";"1";"405037"
"2016/11/25 14:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/25 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"94";"19";"714020"
"2016/11/25 14:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"18";"7";"73602"
"2016/11/25 14:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"4";"4";"21630"
"2016/11/25 14:00:00";"Bosnia and Herzegovina";"BH TELECOM (BA)";"MOVISTAR (PE)";"3";"1";"21890"
"2016/11/25 14:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"4";"70402"
"2016/11/25 14:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"10";"5";"70403"
"2016/11/25 14:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"2";"1";"60201"
"2016/11/25 14:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"548";"220";"310120"
"2016/11/25 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"61";"17";"310170"
"2016/11/25 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"220";"63";"46000"
"2016/11/25 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"65";"18";"46002"
"2016/11/25 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46007"
"2016/11/25 14:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"356";"81";"26207"
"2016/11/25 14:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"58";"32";"51503"
"2016/11/25 14:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2016/11/25 14:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"39";"21";"22802"
"2016/11/25 15:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/25 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"15";"7";"22299"
"2016/11/25 15:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/25 15:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44051"
"2016/11/25 15:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"52";"21";"44010"
"2016/11/25 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"526";"137";"72410"
"2016/11/25 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"556";"281";"72411"
"2016/11/25 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"52";"20";"302720"
"2016/11/25 15:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"5";"1";"302780"
"2016/11/25 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"149";"60";"20810"
"2016/11/25 15:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/11/25 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23203"
"2016/11/25 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"23";"3";"23210"
"2016/11/25 15:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"67";"25";"20610"
"2016/11/25 15:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"173";"58";"20601"
"2016/11/25 15:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"8";"74001"
"2016/11/25 15:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2566";"652";"74000"
"2016/11/25 15:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"4";"2";"338050"
"2016/11/25 15:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"27";"14";"22601"
"2016/11/25 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"177";"71";"732111"
"2016/11/25 15:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"67";"10";"710300"
"2016/11/25 15:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"27";"12";"23002"
"2016/11/25 15:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"27";"11";"23001"
"2016/11/25 15:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/11/25 15:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"5";"2";"45406"
"2016/11/25 15:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"3";"42503"
"2016/11/25 15:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"1";"37001"
"2016/11/25 15:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"28";"15";"25001"
"2016/11/25 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"84";"21";"25099"
"2016/11/25 15:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"4";"1";"40411"
"2016/11/25 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2016/11/25 15:00:00";"Trinidad and Tobago";"DIGICEL (TT)";"MOVISTAR (PE)";"1";"1";"374130"
"2016/11/25 15:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"62";"24";"26002"
"2016/11/25 15:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"10";"3";"21670"
"2016/11/25 15:00:00";"Bosnia and Herzegovina";"BH TELECOM (BA)";"MOVISTAR (PE)";"2";"1";"21890"
"2016/11/25 15:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"67";"10";"70403"
"2016/11/25 15:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"31";"7";"51010"
"2016/11/25 15:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"9";"1";"29702"
"2016/11/25 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/11/25 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"6";"1";"46007"
"2016/11/25 15:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"59";"42";"20408"
"2016/11/25 15:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"12";"6";"20412"
"2016/11/25 15:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"69";"25";"20416"
"2016/11/25 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"49";"32";"23415"
"2016/11/25 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"16";"9";"50502"
"2016/11/25 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"105";"32";"50501"
"2016/11/25 14:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"1";"36301"
"2016/11/25 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2273";"660";"73002"
"2016/11/25 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"445";"138";"72410"
