"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/29 05:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"3";"36301"
"2016/12/29 05:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"55";"28";"22288"
"2016/12/29 05:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"73";"20";"44010"
"2016/12/29 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"180";"59";"72410"
"2016/12/29 05:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"3";"72403"
"2016/12/29 05:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"3";"72404"
"2016/12/29 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"72";"24";"302220"
"2016/12/29 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"19";"16";"302610"
"2016/12/29 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"54";"24";"302370"
"2016/12/29 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"31";"16";"302720"
"2016/12/29 05:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"295";"120";"20801"
"2016/12/29 05:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"25";"14";"24007"
"2016/12/29 05:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"2";"732101"
"2016/12/29 05:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/29 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"1";"25001"
"2016/12/29 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"9";"4";"25099"
"2016/12/29 05:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"26";"1";"405036"
"2016/12/29 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/12/29 05:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"1";"1";"40498"
"2016/12/29 05:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"14";"13";"45005"
"2016/12/29 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"61";"14";"714020"
"2016/12/29 05:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"9";"2";"51010"
"2016/12/29 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"3";"310170"
"2016/12/29 05:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"123";"27";"26203"
"2016/12/29 05:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"17";"10";"22801"
"2016/12/29 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"14";"7";"23420"
"2016/12/29 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"3";"22299"
"2016/12/29 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/12/29 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"84";"31";"72406"
"2016/12/29 06:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/12/29 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"238";"108";"20801"
"2016/12/29 06:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/29 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"5";"334050"
"2016/12/29 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"99";"19";"334030"
"2016/12/29 06:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/29 06:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/12/29 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2016/12/29 06:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2016/12/29 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2016/12/29 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2016/12/29 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"12";"6";"310170"
"2016/12/29 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"288";"141";"310410"
"2016/12/29 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"136";"63";"311480"
