"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/21 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"47";"30";"20810"
"2017/01/21 13:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"5";"1";"45412"
"2017/01/21 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"21";"7";"21405"
"2017/01/21 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"3";"23205"
"2017/01/21 14:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6331";"1778";"310260"
"2017/01/21 13:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"13";"9";"20610"
"2017/01/21 14:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"1";"52501"
"2017/01/21 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"75";"47";"22288"
"2017/01/21 14:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"64";"21";"51503"
"2017/01/21 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"12";"7";"22299"
"2017/01/21 14:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"105";"27";"20416"
"2017/01/21 13:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"7";"5";"45006"
"2017/01/21 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"13";"10";"22210"
"2017/01/21 13:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2017/01/21 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"10";"21401"
"2017/01/21 13:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/21 13:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"174";"83";"311480"
"2017/01/21 13:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"8";"5";"72431"
"2017/01/21 14:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"1";"1";"41501"
"2017/01/21 13:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"7";"3";"20412"
"2017/01/21 13:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2017/01/21 13:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2017/01/21 13:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2017/01/21 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"50";"20";"20810"
"2017/01/21 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"4";"23205"
"2017/01/21 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"45";"16";"714020"
"2017/01/21 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"564";"165";"72406"
"2017/01/21 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"41";"17";"20601"
"2017/01/21 13:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"7";"3";"45406"
"2017/01/21 14:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2017/01/21 14:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/21 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/21 13:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1316";"585";"74000"
"2017/01/21 14:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"9";"6";"24801"
"2017/01/21 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"15";"14";"74001"
"2017/01/21 13:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"6";"3";"74801"
"2017/01/21 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"18";"7";"25099"
"2017/01/21 13:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"35";"16";"25099"
"2017/01/21 13:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2017/01/21 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"7";"2";"73007"
"2017/01/21 14:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"69";"22";"732123"
"2017/01/21 14:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"7";"4";"74405"
"2017/01/21 14:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2017/01/21 13:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/21 13:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2017/01/21 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4851";"1357";"73002"
"2017/01/21 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"57";"22";"72423"
"2017/01/21 14:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2017/01/21 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"147";"29";"46000"
"2017/01/21 13:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"3";"25506"
"2017/01/21 13:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"64";"23";"51503"
"2017/01/21 14:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"218";"96";"311480"
"2017/01/21 14:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"13";"1";"40492"
"2017/01/21 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"33";"15";"23415"
"2017/01/21 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"4";"53005"
"2017/01/21 14:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2017/01/21 13:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"4";"3";"302780"
"2017/01/21 14:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"34";"13";"20610"
"2017/01/21 13:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"17";"14";"74001"
"2017/01/21 13:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5665";"1620";"310260"
"2017/01/21 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"4";"3";"23433"
"2017/01/21 13:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"18";"5";"22601"
"2017/01/21 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"32";"8";"21406"
"2017/01/21 13:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"23";"12";"72403"
"2017/01/21 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23210"
"2017/01/21 14:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"51";"18";"22802"
