"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"5"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"14";"5"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"3"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/10/24 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"73";"19"
"2016/10/24 18:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/24 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"10";"4"
"2016/10/24 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/10/24 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"17";"14"
"2016/10/24 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"4"
"2016/10/24 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"17";"3"
"2016/10/24 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"32";"9"
"2016/10/24 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"26";"9"
"2016/10/24 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"6";"2"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"100";"37"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Denmark";"TDC MOBIL (DK)";"2";"1"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"12"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"39";"10"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"2"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"14";"4"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"5"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"1"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"4";"2"
"2016/10/24 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"27";"14"
"2016/10/24 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"2"
"2016/10/24 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"6"
"2016/10/24 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/10/24 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/10/24 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"34";"8"
"2016/10/24 18:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"2";"1"
"2016/10/24 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"221";"83"
"2016/10/24 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"5"
"2016/10/24 18:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"6";"5"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"7";"2"
