"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/09 14:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/09 14:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"26";"18";"25001"
"2017/01/09 14:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"24";"16";"334050"
"2017/01/09 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"10";"21401"
"2017/01/09 13:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"221";"115";"311480"
"2017/01/09 14:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4702";"1306";"20404"
"2017/01/09 14:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2017/01/09 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2017/01/09 13:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"132";"47";"26203"
"2017/01/09 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"545";"193";"72406"
"2017/01/09 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/09 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"526";"172";"72410"
"2017/01/09 13:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"15";"7";"45005"
"2017/01/09 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"49";"30";"20810"
"2017/01/09 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"9";"7";"50502"
"2017/01/09 13:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/09 14:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"6";"3";"65501"
"2017/01/09 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"31";"9";"71204"
"2017/01/09 14:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"28";"12";"302610"
"2017/01/09 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"4";"710300"
"2017/01/09 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"185";"47";"302220"
"2017/01/09 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"605";"257";"310410"
