"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/18 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"50";"22";"44010"
"2016/12/18 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"2";"21405"
"2016/12/18 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"41";"13";"21401"
"2016/12/18 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"3";"21406"
"2016/12/18 21:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"3";"72403"
"2016/12/18 21:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"72";"22";"24007"
"2016/12/18 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"2";"23205"
"2016/12/18 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"11";"6";"20620"
"2016/12/18 21:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/12/18 21:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"6";"732101"
"2016/12/18 21:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"102";"38";"732123"
"2016/12/18 21:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"249";"105";"732111"
"2016/12/18 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"14";"6";"710300"
"2016/12/18 21:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"6";"2";"27077"
"2016/12/18 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"2";"53001"
"2016/12/18 21:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"17";"6";"23002"
"2016/12/18 21:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"4";"23003"
"2016/12/18 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"3";"23001"
"2016/12/18 21:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"15";"7";"42501"
"2016/12/18 21:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"2";"37001"
"2016/12/18 21:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"405030"
"2016/12/18 21:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"13";"2";"40411"
"2016/12/18 21:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"12";"2";"40427"
"2016/12/18 21:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"109";"25";"714020"
"2016/12/18 21:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"2";"1";"27602"
"2016/12/18 21:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"2";"74405"
"2016/12/18 21:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/12/18 21:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"10";"2";"51010"
"2016/12/18 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"20";"12";"310170"
"2016/12/18 21:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"3";"20412"
"2016/12/18 21:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"67";"13";"20416"
"2016/12/18 21:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"33";"22";"22801"
"2016/12/18 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"53";"24";"23420"
"2016/12/18 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"697";"312";"73001"
"2016/12/18 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3369";"926";"73002"
"2016/12/18 22:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44050"
"2016/12/18 22:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"33";"14";"44010"
"2016/12/18 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"62";"39";"21403"
"2016/12/18 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"286";"84";"72410"
"2016/12/18 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"10";"4";"72403"
"2016/12/18 22:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"3";"302500"
"2016/12/18 22:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"20";"12";"302610"
"2016/12/18 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"55";"22";"302370"
"2016/12/18 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"71";"33";"20810"
"2016/12/18 22:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"5";"1";"20210"
"2016/12/18 22:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/18 22:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"15";"10";"334050"
"2016/12/18 22:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"159";"44";"334030"
"2016/12/18 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"49";"27";"20601"
"2016/12/18 22:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1543";"603";"74000"
"2016/12/18 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"3";"27201"
"2016/12/18 22:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"9";"3";"22601"
"2016/12/18 22:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2016/12/18 22:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"86";"31";"732123"
"2016/12/18 22:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"9";"3";"710300"
"2016/12/18 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"9";"4";"53005"
"2016/12/18 22:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1709";"374";"72207"
"2016/12/18 22:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2016/12/18 22:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"21";"2";"40492"
"2016/12/18 22:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"2";"40411"
"2016/12/18 22:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"40449"
"2016/12/18 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"7";"1";"40497"
"2016/12/18 22:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/12/18 22:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"2";"45005"
"2016/12/18 22:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"9";"7";"26006"
"2016/12/18 22:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"9";"5";"52505"
"2016/12/18 22:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/12/18 22:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"285";"111";"311480"
"2016/12/18 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/12/18 22:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"172";"32";"26203"
"2016/12/18 22:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"38";"18";"26201"
"2016/12/18 22:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"27";"22";"22801"
"2016/12/18 21:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"6";"2";"73008"
"2016/12/18 21:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"699";"343";"73001"
"2016/12/18 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3478";"966";"73002"
"2016/12/18 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"132";"44";"22288"
"2016/12/18 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"16";"9";"22210"
"2016/12/18 21:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2016/12/18 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"66";"31";"21403"
"2016/12/18 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"427";"154";"72411"
"2016/12/18 21:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"77";"17";"72423"
"2016/12/18 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"1";"72402"
"2016/12/18 21:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"40";"23";"20820"
"2016/12/18 21:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"7";"2";"20210"
"2016/12/18 21:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"5";"33402"
"2016/12/18 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"200";"45";"334030"
"2016/12/18 21:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/12/18 21:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/18 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"3";"23207"
"2016/12/18 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2016/12/18 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/18 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"7";"74001"
"2016/12/18 21:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"1";"24412"
"2016/12/18 21:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/12/18 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"17";"9";"71204"
"2016/12/18 21:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"4";"1";"45406"
"2016/12/18 21:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"5";"2";"45412"
"2016/12/18 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"5";"25001"
"2016/12/18 21:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"12";"5";"25099"
"2016/12/18 21:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"2";"1";"40419"
"2016/12/18 21:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"13";"1";"40492"
"2016/12/18 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/12/18 21:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"5";"1";"40490"
"2016/12/18 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"4";"1";"40497"
"2016/12/18 21:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"507";"319";"73601"
"2016/12/18 21:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"3";"73602"
"2016/12/18 21:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"709";"261";"310120"
"2016/12/18 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"1";"310380"
"2016/12/18 21:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"2";"70604"
"2016/12/18 21:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"8";"4";"70603"
"2016/12/18 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"26";"13";"46002"
"2016/12/18 21:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4218";"1284";"20404"
"2016/12/18 21:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"35";"18";"26201"
"2016/12/18 21:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"7";"2";"51502"
"2016/12/18 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"247";"82";"23410"
"2016/12/18 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"16";"11";"50502"
"2016/12/18 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"53";"28";"50501"
"2016/12/18 22:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/12/18 22:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"11";"5";"22299"
"2016/12/18 22:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"99";"35";"22288"
"2016/12/18 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"41";"24";"21401"
"2016/12/18 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"12";"4";"72402"
"2016/12/18 22:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"123";"28";"302220"
"2016/12/18 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"37";"25";"20820"
"2016/12/18 22:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"1";"23450"
"2016/12/18 22:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/12/18 22:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"51";"18";"24007"
"2016/12/18 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/18 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/18 22:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"10";"3";"26803"
"2016/12/18 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"25";"9";"71204"
"2016/12/18 22:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2016/12/18 22:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"10";"5";"42501"
"2016/12/18 22:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/12/18 22:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"928";"278";"72234"
"2016/12/18 22:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"11";"6";"25099"
"2016/12/18 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2016/12/18 22:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/12/18 22:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"27";"4";"70403"
"2016/12/18 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"14";"6";"310170"
"2016/12/18 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"1";"310380"
"2016/12/18 22:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"4";"3";"70603"
