"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/01 09:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"11";"2";"36301"
"2017/01/01 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"1";"22299"
"2017/01/01 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"29";"15";"44010"
"2017/01/01 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"12";"302370"
"2017/01/01 09:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2017/01/01 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"1";"23450"
"2017/01/01 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"40";"20";"334030"
"2017/01/01 09:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"1";"28601"
"2017/01/01 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/01 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23210"
"2017/01/01 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"10";"6";"20601"
"2017/01/01 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"18";"4";"710300"
"2017/01/01 09:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"1";"73404"
"2017/01/01 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"28";"5";"71204"
"2017/01/01 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"23";"13";"25001"
"2017/01/01 09:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"3";"2";"71404"
"2017/01/01 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"9";"2";"51010"
"2017/01/01 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"12";"12";"310120"
"2017/01/01 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"40";"35";"311480"
"2017/01/01 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"18";"5";"20416"
"2017/01/01 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"220";"54";"26207"
"2017/01/01 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"15";"10";"26201"
"2017/01/01 09:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"5";"4";"22803"
"2017/01/01 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"3";"22299"
"2017/01/01 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"49";"15";"22201"
"2017/01/01 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"8";"8";"22210"
"2017/01/01 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2017/01/01 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"39";"12";"21403"
"2017/01/01 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"2";"21406"
"2017/01/01 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"171";"51";"72410"
"2017/01/01 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"126";"42";"72411"
"2017/01/01 10:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2017/01/01 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"4";"3";"302610"
"2017/01/01 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"8";"5";"20820"
"2017/01/01 10:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"20";"1";"73801"
"2017/01/01 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"14";"11";"334050"
"2017/01/01 10:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"2";"24201"
"2017/01/01 10:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"32";"15";"24007"
"2017/01/01 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2017/01/01 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"30";"7";"732123"
"2017/01/01 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"60";"28";"732111"
"2017/01/01 10:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"1";"53001"
"2017/01/01 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"3";"3";"42501"
"2017/01/01 10:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/01 10:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"6";"3";"25002"
"2017/01/01 10:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"8";"1";"405030"
"2017/01/01 10:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"9";"1";"40490"
"2017/01/01 10:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"2";"45005"
"2017/01/01 10:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"1";"1";"27602"
"2017/01/01 10:00:00";"Suriname (Republic of)";"DIGICEL SURINAME (SR)";"MOVISTAR (PE)";"1";"1";"74603"
"2017/01/01 10:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2017/01/01 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"12";"4";"310170"
"2017/01/01 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"4";"46002"
"2017/01/01 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"7";"4";"20416"
"2017/01/01 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"224";"54";"26207"
"2017/01/01 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"15";"11";"26201"
"2017/01/01 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"14";"6";"23415"
"2017/01/01 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/01 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"11";"10";"22288"
"2017/01/01 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"1";"21405"
"2017/01/01 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"22706";"7752";"21407"
"2017/01/01 09:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2017/01/01 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"27";"11";"302720"
"2017/01/01 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"19";"12";"20810"
"2017/01/01 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"4";"4";"20820"
"2017/01/01 09:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"15";"9";"24007"
"2017/01/01 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"14";"3";"23205"
"2017/01/01 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"13";"8";"20610"
"2017/01/01 09:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2017/01/01 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"33";"12";"732123"
"2017/01/01 09:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"12";"2";"25002"
"2017/01/01 09:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"3";"1";"40490"
"2017/01/01 09:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"7";"2";"40427"
"2017/01/01 09:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"7";"1";"42402"
