"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"3"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"13";"4"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"48";"27"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"3"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"129";"37"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"48";"4"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"2"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"3"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"9";"7"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"231";"115"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"1";"1"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"7";"5"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"2"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"84";"35"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"220";"56"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"75";"14"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"36";"12"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"6";"3"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"2"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"5";"1"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"3"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"20";"6"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"3"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"7"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"3"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"18";"6"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"3"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"116";"33"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"3";"1"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"7";"4"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"29";"5"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"24";"13"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"2";"2"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"18";"4"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"29";"10"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"2"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"51";"15"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"15";"6"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"165";"79"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"14";"5"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"44";"12"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"3"
