"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/17 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"505";"239";"73002"
"2016/11/17 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"12";"8";"21403"
"2016/11/17 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"1";"21405"
"2016/11/17 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"4";"21406"
"2016/11/17 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"99";"26";"72410"
"2016/11/17 06:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/11/17 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"135";"59";"20801"
"2016/11/17 06:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/11/17 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"2";"334050"
"2016/11/17 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"7";"5";"20601"
"2016/11/17 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/11/17 06:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/17 06:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"16";"4";"710300"
"2016/11/17 06:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2016/11/17 06:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/17 06:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"9";"2";"40494"
"2016/11/17 06:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"2";"1";"71403"
"2016/11/17 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"28";"8";"714020"
"2016/11/17 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/11/17 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"56";"25";"73601"
"2016/11/17 06:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"6";"1";"21670"
"2016/11/17 06:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"1";"1";"60203"
"2016/11/17 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/11/17 06:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"109";"33";"26207"
"2016/11/17 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"16";"7";"23415"
"2016/11/17 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"209";"95";"73001"
"2016/11/17 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"515";"215";"73002"
"2016/11/17 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"4";"1";"22201"
"2016/11/17 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"17";"9";"22288"
"2016/11/17 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"13";"2";"72423"
"2016/11/17 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"18";"11";"302220"
"2016/11/17 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"7";"5";"302610"
"2016/11/17 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"14";"6";"20810"
"2016/11/17 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"113";"50";"20801"
"2016/11/17 07:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/17 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"2";"23207"
"2016/11/17 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"2";"23210"
"2016/11/17 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"18";"7";"20610"
"2016/11/17 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"11";"6";"20601"
"2016/11/17 07:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/17 07:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/11/17 07:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"7";"4";"23003"
"2016/11/17 07:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/11/17 07:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/11/17 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"155";"58";"72207"
"2016/11/17 07:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"288";"108";"72234"
"2016/11/17 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"16";"1";"40402"
"2016/11/17 07:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"8";"1";"40494"
"2016/11/17 07:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"40449"
"2016/11/17 07:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"2";"1";"71403"
"2016/11/17 07:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"38";"8";"714020"
"2016/11/17 07:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2016/11/17 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"5";"3";"51010"
"2016/11/17 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"3";"310170"
"2016/11/17 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
