"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/12 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"6"
"2016/12/12 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/12/12 11:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/12 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"68";"16"
"2016/12/12 11:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"7";"2"
"2016/12/12 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/12/12 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"2"
"2016/12/12 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"2"
"2016/12/12 12:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/12 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"109";"24"
"2016/12/12 12:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/12 12:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"5";"3"
"2016/12/12 12:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"5";"2"
"2016/12/12 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"46";"32"
"2016/12/12 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"12";"2"
"2016/12/12 11:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/12 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"21";"5"
"2016/12/12 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"4"
"2016/12/12 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"143";"27"
"2016/12/12 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"2"
"2016/12/12 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/12 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"5"
"2016/12/12 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"41";"11"
"2016/12/12 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/12 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"3"
"2016/12/12 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"7";"2"
"2016/12/12 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
"2016/12/12 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"104";"21"
"2016/12/12 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/12 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"1"
"2016/12/12 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"10";"5"
"2016/12/12 11:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"5";"1"
"2016/12/12 11:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"2";"1"
"2016/12/12 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"2"
"2016/12/12 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"3"
"2016/12/12 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"4"
"2016/12/12 12:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/12/12 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"17";"9"
"2016/12/12 12:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"4";"1"
"2016/12/12 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"1"
"2016/12/12 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/12/12 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"81";"35"
