"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"24";"22"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"4"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"21";"11"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"4"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"157";"36"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"7";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"263";"61"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"34";"26"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"4";"3"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"289";"126"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"3";"1"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"23";"17"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"77";"10"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"79";"24"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"133";"30"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"1"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"23";"19"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"6";"4"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"1";"1"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"11";"6"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"2"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"12";"6"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"3"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"1";"1"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"74";"25"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"3";"2"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"5";"3"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"2"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"77";"23"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"10";"4"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"1"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"9";"6"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"254";"65"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"233";"106"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"17";"5"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"9"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"5";"2"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"15";"2"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"70";"28"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"3"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"210";"91"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"13";"3"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"3"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"3";"1"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"1"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"1"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"1"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"7";"3"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"2"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"170";"89"
"2016/11/17 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
