"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/05 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"717";"319";"73001"
"2016/12/05 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"27";"16";"22201"
"2016/12/05 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"49";"20";"22210"
"2016/12/05 17:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"141";"55";"21403"
"2016/12/05 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"5";"21406"
"2016/12/05 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"391";"97";"72410"
"2016/12/05 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"149";"37";"334030"
"2016/12/05 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2016/12/05 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"4";"23210"
"2016/12/05 17:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"76";"25";"20610"
"2016/12/05 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"62";"26";"20601"
"2016/12/05 17:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"3";"23801"
"2016/12/05 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"1";"22601"
"2016/12/05 17:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"114";"32";"732123"
"2016/12/05 17:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"249";"91";"732111"
"2016/12/05 17:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"2";"71204"
"2016/12/05 17:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"11";"5";"23001"
"2016/12/05 17:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"5";"1";"45400"
"2016/12/05 17:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/12/05 17:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"23";"9";"21670"
"2016/12/05 17:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"2";"74405"
"2016/12/05 17:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"32";"4";"70403"
"2016/12/05 17:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"20";"17";"20408"
"2016/12/05 17:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4231";"1295";"20404"
"2016/12/05 17:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"75";"29";"26203"
"2016/12/05 17:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"48";"18";"26201"
"2016/12/05 17:00:00";"Nigeria (Federal Republic of)";"MTN (NG)";"MOVISTAR (PE)";"1";"1";"62130"
"2016/12/05 17:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"57";"30";"51503"
"2016/12/05 17:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"96";"21";"74807"
"2016/12/05 17:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"6";"6";"22803"
"2016/12/05 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"15";"10";"50502"
"2016/12/05 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"63";"31";"50501"
"2016/12/05 18:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"59";"26";"22201"
"2016/12/05 18:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"41";"22";"44010"
"2016/12/05 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"51";"14";"72423"
"2016/12/05 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/05 18:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"32";"23";"20820"
"2016/12/05 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"10";"4";"23203"
"2016/12/05 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"8";"2";"23801"
"2016/12/05 18:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"8";"1";"338050"
"2016/12/05 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"13";"2";"22601"
"2016/12/05 18:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"21";"4";"25503"
"2016/12/05 18:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"1";"73404"
"2016/12/05 18:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/05 18:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"2";"25002"
"2016/12/05 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"40";"18";"25099"
"2016/12/05 18:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"1";"1";"40441"
"2016/12/05 18:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/12/05 18:00:00";"Suriname (Republic of)";"TELESUR (SR)";"MOVISTAR (PE)";"8";"1";"74602"
"2016/12/05 18:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"20";"5";"70403"
"2016/12/05 18:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"31";"2";"70604"
"2016/12/05 18:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/12/05 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"48";"22";"46002"
"2016/12/05 18:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"90";"33";"51503"
"2016/12/05 18:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"12";"10";"22803"
"2016/12/05 18:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"23";"14";"22802"
"2016/12/05 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"6";"23420"
"2016/12/05 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"28";"20";"23415"
"2016/12/05 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"43";"24";"50501"
