"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/12 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"13";"5"
"2016/12/12 15:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"2";"2"
"2016/12/12 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/12/12 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/12/12 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"19";"14"
"2016/12/12 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"176";"27"
"2016/12/12 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/12 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/12 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"3"
"2016/12/12 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/12 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/12 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"28";"6"
"2016/12/12 15:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/12/12 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"6"
"2016/12/12 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/12/12 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"42";"13"
"2016/12/12 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"92";"43"
"2016/12/12 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"3"
"2016/12/12 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"11";"4"
"2016/12/12 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/12 16:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"7";"3"
"2016/12/12 16:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/12/12 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"1"
"2016/12/12 16:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"2";"1"
"2016/12/12 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"2"
"2016/12/12 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/12/12 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"4"
"2016/12/12 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/12 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"1"
"2016/12/12 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/12/12 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/12/12 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/12 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"100";"40"
