"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/30 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"410";"221";"73001"
"2016/10/30 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"3";"3";"22201"
"2016/10/30 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"5";"4";"22288"
"2016/10/30 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"4";"21401"
"2016/10/30 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"24";"15";"72410"
"2016/10/30 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"9";"4";"302370"
"2016/10/30 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"51";"18";"334030"
"2016/10/30 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/10/30 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"492";"161";"74000"
"2016/10/30 08:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/10/30 08:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"4";"1";"40411"
"2016/10/30 08:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"2";"1";"28010"
"2016/10/30 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"48";"33";"73601"
"2016/10/30 08:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"7";"1";"21670"
"2016/10/30 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"20";"12";"311480"
"2016/10/30 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"116";"27";"26207"
"2016/10/30 08:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"32";"9";"74807"
"2016/10/30 08:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"3";"3";"22802"
"2016/10/30 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"82";"36";"23410"
"2016/10/30 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"7";"4";"22288"
"2016/10/30 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"21";"9";"302220"
"2016/10/30 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"29";"13";"20810"
"2016/10/30 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/10/30 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"1";"23207"
"2016/10/30 09:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/10/30 09:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/10/30 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"176";"66";"72207"
"2016/10/30 09:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"393";"124";"72234"
"2016/10/30 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"13";"5";"25001"
"2016/10/30 09:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/10/30 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"5";"3";"25099"
"2016/10/30 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/10/30 09:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2016/10/30 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"1";"50502"
"2016/10/30 08:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"14";"3";"36301"
"2016/10/30 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/10/30 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"23";"15";"22210"
"2016/10/30 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21406"
"2016/10/30 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"37";"20";"72406"
"2016/10/30 08:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
