"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/01 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"88";"42";"22288"
"2017/01/01 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"105";"39";"21403"
"2017/01/01 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"329";"125";"72411"
"2017/01/01 14:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"3";"72402"
"2017/01/01 14:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"26";"10";"72404"
"2017/01/01 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"41";"12";"20820"
"2017/01/01 14:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"9";"2";"73801"
"2017/01/01 14:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"11";"3";"33409"
"2017/01/01 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"116";"40";"334030"
"2017/01/01 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/01 14:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"31";"15";"20610"
"2017/01/01 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2017/01/01 14:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"57";"23";"732123"
"2017/01/01 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"11";"6";"26803"
"2017/01/01 14:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
"2017/01/01 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"39";"8";"71204"
"2017/01/01 14:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"29";"8";"53005"
"2017/01/01 14:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"13";"5";"53001"
"2017/01/01 14:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"2";"23003"
"2017/01/01 14:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"9";"4";"45400"
"2017/01/01 14:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"7";"2";"45406"
"2017/01/01 14:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1836";"409";"72207"
"2017/01/01 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"7";"5";"26006"
"2017/01/01 14:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"764";"461";"73601"
"2017/01/01 14:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"1";"1";"70403"
"2017/01/01 14:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"2";"2";"29702"
"2017/01/01 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"639";"285";"310410"
"2017/01/01 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"2";"46007"
"2017/01/01 14:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4488";"1213";"20404"
"2017/01/01 14:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"118";"19";"74807"
"2017/01/01 14:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"19";"14";"22801"
"2017/01/01 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"3";"23433"
"2017/01/01 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"51";"23";"23415"
"2017/01/01 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2017/01/01 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"572";"279";"73001"
"2017/01/01 15:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"7";"2";"44051"
"2017/01/01 15:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"31";"14";"72423"
"2017/01/01 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"15";"10";"302500"
"2017/01/01 15:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"4";"33409"
"2017/01/01 15:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"213";"60";"334030"
"2017/01/01 15:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"76";"25";"24007"
"2017/01/01 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/01 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"3";"25506"
"2017/01/01 15:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"2";"23003"
"2017/01/01 15:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2017/01/01 15:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"5";"2";"42701"
"2017/01/01 15:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"54";"13";"42501"
"2017/01/01 15:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"2";"45006"
"2017/01/01 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"48";"15";"714020"
"2017/01/01 15:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/01 15:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"1";"52505"
"2017/01/01 15:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2017/01/01 15:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2017/01/01 15:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2017/01/01 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"48";"19";"46002"
"2017/01/01 15:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"2";"20412"
"2017/01/01 15:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"260";"50";"26203"
"2017/01/01 15:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"44";"25";"26201"
"2017/01/01 15:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"39";"13";"22803"
"2017/01/01 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"270";"105";"23410"
"2017/01/01 14:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"5";"22299"
"2017/01/01 14:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"82";"33";"44010"
"2017/01/01 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"3";"21405"
"2017/01/01 14:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"7";"4";"72431"
"2017/01/01 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"66";"19";"72423"
"2017/01/01 14:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"19";"12";"302610"
"2017/01/01 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"38";"25";"302720"
"2017/01/01 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"36";"21";"20810"
"2017/01/01 14:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"457";"190";"20801"
"2017/01/01 14:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"19";"12";"334050"
"2017/01/01 14:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2017/01/01 14:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2017/01/01 14:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1351";"449";"74000"
"2017/01/01 14:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2017/01/01 14:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"22";"8";"732101"
"2017/01/01 14:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2017/01/01 14:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/01 14:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"44";"17";"25001"
"2017/01/01 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"43";"12";"25099"
"2017/01/01 14:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"4";"1";"40419"
"2017/01/01 14:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"24";"2";"40427"
"2017/01/01 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"28";"14";"714020"
"2017/01/01 14:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"3";"42402"
"2017/01/01 14:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2017/01/01 14:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"3";"52505"
"2017/01/01 14:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"4";"3";"52501"
"2017/01/01 14:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"9";"9";"310120"
"2017/01/01 14:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"16";"16";"311480"
"2017/01/01 14:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"77";"28";"26201"
"2017/01/01 14:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"29";"11";"51503"
"2017/01/01 14:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"28";"8";"22803"
"2017/01/01 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"217";"95";"23410"
"2017/01/01 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"39";"20";"23420"
