"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/13 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"5";"74001"
"2017/01/13 14:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"4";"53001"
"2017/01/13 14:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"1";"72431"
"2017/01/13 14:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4681";"1303";"20404"
"2017/01/13 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"408";"232";"72411"
"2017/01/13 14:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"25";"8";"710300"
"2017/01/13 13:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"9";"2";"40419"
"2017/01/13 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"49808";"15108";"21407"
"2017/01/13 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"25";"19";"23415"
"2017/01/13 13:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2017/01/13 13:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2017/01/13 14:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"2";"28602"
"2017/01/13 13:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"9";"1";"405030"
"2017/01/13 14:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"1";"23450"
"2017/01/13 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"33";"22";"23415"
"2017/01/13 13:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2017/01/13 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3826";"1128";"73002"
"2017/01/13 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"77";"29";"72423"
"2017/01/13 14:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"5";"732101"
"2017/01/13 14:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3027";"705";"72207"
"2017/01/13 13:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"43";"24";"26201"
"2017/01/13 14:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"14";"6";"72402"
"2017/01/13 14:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"6";"3";"24412"
"2017/01/13 13:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"18";"3";"74404"
"2017/01/13 13:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"2";"33409"
"2017/01/13 14:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"2";"23802"
"2017/01/13 13:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2017/01/13 13:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"6";"2";"40420"
"2017/01/13 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"499";"161";"72410"
"2017/01/13 14:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/13 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"13";"3";"71204"
"2017/01/13 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"14";"21401"
"2017/01/13 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"6";"1";"40422"
"2017/01/13 14:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"33";"28";"20408"
"2017/01/13 14:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"4";"45400"
"2017/01/13 14:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2017/01/13 14:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"104";"39";"44010"
"2017/01/13 13:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"4";"4";"73404"
"2017/01/13 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"1";"23433"
"2017/01/13 13:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"605";"438";"73601"
"2017/01/13 14:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"5";"3";"44050"
"2017/01/13 14:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"12";"10";"24801"
"2017/01/13 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"26";"3";"25002"
"2017/01/13 13:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"20";"2";"25002"
"2017/01/13 13:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2017/01/13 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"97";"38";"302220"
"2017/01/13 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"14";"3";"23210"
"2017/01/13 14:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"102";"86";"24008"
"2017/01/13 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"20";"9";"310170"
"2017/01/13 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"9";"2";"73007"
"2017/01/13 13:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/13 13:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4595";"1297";"20404"
"2017/01/13 14:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"33";"21";"26201"
"2017/01/13 14:00:00";"Nigeria (Federal Republic of)";"MTN (NG)";"MOVISTAR (PE)";"1";"1";"62130"
"2017/01/13 13:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"9";"1";"52505"
"2017/01/13 14:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2017/01/13 14:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"14";"3";"42402"
"2017/01/13 13:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"5";"1";"40494"
"2017/01/13 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"21";"17";"20820"
"2017/01/13 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"61";"29";"20601"
"2017/01/13 14:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"325";"111";"732111"
"2017/01/13 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"23";"6";"21405"
"2017/01/13 13:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"39";"24";"22201"
"2017/01/13 13:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"8";"4";"33402"
