"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/04 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"54";"27";"23410"
"2017/01/04 06:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"405030"
"2017/01/04 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"264";"116";"310410"
"2017/01/04 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2017/01/04 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"68";"27";"334030"
"2017/01/04 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"833";"235";"72207"
"2017/01/04 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"3";"23450"
"2017/01/04 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"45";"9";"51503"
"2017/01/04 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"29";"13";"44010"
"2017/01/04 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"25";"8";"20416"
"2017/01/04 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"91";"36";"72411"
"2017/01/04 06:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2017/01/04 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"16";"10";"22288"
"2017/01/04 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"1";"310380"
"2017/01/04 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"23";"10";"26201"
"2017/01/04 07:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"2";"51502"
"2017/01/04 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"5";"5";"20820"
"2017/01/04 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"9";"4";"42501"
"2017/01/04 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"9";"6";"50502"
"2017/01/04 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"2";"2";"23415"
"2017/01/04 07:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"21";"8";"20416"
"2017/01/04 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"2";"1";"26806"
"2017/01/04 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"3";"22299"
"2017/01/04 06:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2017/01/04 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"30";"7";"20601"
"2017/01/04 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"63";"22";"72406"
"2017/01/04 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"19";"11";"21403"
"2017/01/04 07:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"1";"1";"22802"
"2017/01/04 07:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2017/01/04 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"4";"4";"72423"
"2017/01/04 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"3";"46000"
"2017/01/04 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"10";"4";"26006"
"2017/01/04 06:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"1";"24412"
"2017/01/04 07:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"3";"70403"
"2017/01/04 07:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"2";"22299"
"2017/01/04 06:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2017/01/04 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"7";"21401"
"2017/01/04 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"8";"7";"22210"
"2017/01/04 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"2";"23205"
"2017/01/04 07:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2017/01/04 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"26339";"8568";"21407"
"2017/01/04 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"24564";"8147";"21407"
"2017/01/04 06:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2017/01/04 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"86";"46";"73601"
"2017/01/04 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/04 07:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"5";"20412"
"2017/01/04 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"232";"114";"310410"
"2017/01/04 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"61";"19";"334030"
"2017/01/04 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"338";"161";"73001"
"2017/01/04 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"34";"17";"44010"
"2017/01/04 07:00:00";"Dominican Republic";"TRILOGY (DO)";"MOVISTAR (PE)";"1";"1";"37004"
"2017/01/04 07:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"2";"45005"
"2017/01/04 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"15";"8";"20810"
"2017/01/04 06:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2017/01/04 06:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"75";"32";"74807"
"2017/01/04 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"3";"50502"
"2017/01/04 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"14";"9";"23420"
"2017/01/04 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"7";"20408"
"2017/01/04 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"131";"66";"311480"
"2017/01/04 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"3";"25001"
"2017/01/04 07:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"59";"13";"714020"
"2017/01/04 06:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"3";"302610"
"2017/01/04 06:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"6";"1";"70603"
"2017/01/04 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"28";"20";"22288"
"2017/01/04 07:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/04 06:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"115";"4";"25099"
"2017/01/04 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"4";"302610"
"2017/01/04 06:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"5";"710300"
"2017/01/04 07:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/04 06:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/04 07:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2017/01/04 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"121";"4";"25099"
"2017/01/04 06:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2017/01/04 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"16";"9";"22201"
"2017/01/04 06:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"4";"4";"22802"
"2017/01/04 07:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"6";"1";"25002"
"2017/01/04 06:00:00";"Dominican Republic";"TRILOGY (DO)";"MOVISTAR (PE)";"5";"1";"37004"
"2017/01/04 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"10";"8";"20810"
"2017/01/04 07:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/04 06:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/04 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"10";"7";"46000"
"2017/01/04 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"104";"44";"72406"
"2017/01/04 06:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/04 06:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"5";"1";"40492"
"2017/01/04 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"55";"27";"732111"
"2017/01/04 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"7";"7";"45005"
