"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/01 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"193";"34"
"2016/12/01 09:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"4"
"2016/12/01 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"15";"4"
"2016/12/01 09:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/01 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"16";"5"
"2016/12/01 10:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/01 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"56";"13"
"2016/12/01 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"160";"31"
"2016/12/01 10:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"2";"1"
"2016/12/01 10:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/12/01 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"6";"4"
"2016/12/01 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/12/01 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"3"
"2016/12/01 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/01 09:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"16";"6"
"2016/12/01 09:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2016/12/01 09:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/01 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"33";"7"
"2016/12/01 09:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"3";"2"
"2016/12/01 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (RAJASHTAN) (IN)";"1";"1"
"2016/12/01 09:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/01 09:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/01 09:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"62";"22"
"2016/12/01 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
