"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/09 12:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/09 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"104";"23";"22210"
"2016/11/09 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"46";"17";"44010"
"2016/11/09 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"88";"22";"21401"
"2016/11/09 12:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"23";"14";"302220"
"2016/11/09 12:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"15";"12";"302610"
"2016/11/09 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"91";"39";"20810"
"2016/11/09 12:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"549";"189";"20801"
"2016/11/09 12:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/11/09 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/09 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"52";"28";"20601"
"2016/11/09 12:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"3";"27201"
"2016/11/09 12:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/09 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"99";"34";"732123"
"2016/11/09 12:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"49";"8";"710300"
"2016/11/09 12:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"3";"53001"
"2016/11/09 12:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"2";"23106"
"2016/11/09 12:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"6";"5";"42503"
"2016/11/09 12:00:00";"India (Republic of)";"UNINOR (ANDHRA PRADESH) (IN)";"MOVISTAR (PE)";"6";"1";"40444"
"2016/11/09 12:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"1";"40411"
"2016/11/09 12:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"1";"45006"
"2016/11/09 12:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/09 12:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"12";"8";"42402"
"2016/11/09 12:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/11/09 12:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"6";"1";"21670"
"2016/11/09 12:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"6";"3";"74405"
