"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/27 16:00:00";"Ghana";"MILLICOM (GH)";"MOVISTAR (PE)";"1";"1";"62003"
"2016/10/27 16:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"6";"22299"
"2016/10/27 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"59";"37";"22288"
"2016/10/27 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"161";"68";"22210"
"2016/10/27 16:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"165";"109";"21403"
"2016/10/27 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"39";"24";"21401"
"2016/10/27 16:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"82";"23";"72423"
"2016/10/27 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"88";"33";"302220"
"2016/10/27 16:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/10/27 16:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"153";"118";"24008"
"2016/10/27 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"6";"23207"
"2016/10/27 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"110";"42";"20610"
"2016/10/27 16:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/10/27 16:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"8";"5";"23801"
"2016/10/27 16:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"15";"6";"27201"
"2016/10/27 16:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"3";"732101"
"2016/10/27 16:00:00";"Palestine";"WATANIYA(PS)";"MOVISTAR (PE)";"1";"1";"42506"
"2016/10/27 16:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"33";"9";"71204"
"2016/10/27 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2016/10/27 16:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"8";"6";"23001"
"2016/10/27 16:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/10/27 16:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"870";"251";"72207"
"2016/10/27 16:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"624";"202";"72234"
"2016/10/27 16:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"10";"5";"25001"
"2016/10/27 16:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"2";"25002"
"2016/10/27 16:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"8";"1";"405042"
"2016/10/27 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"1";"1";"40495"
"2016/10/27 16:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"7";"1";"40411"
"2016/10/27 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/10/27 16:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"3";"26002"
"2016/10/27 16:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"3";"74405"
"2016/10/27 16:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"3";"70402"
"2016/10/27 16:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"26";"3";"70403"
"2016/10/27 16:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"27";"4";"51010"
"2016/10/27 16:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"1";"52505"
"2016/10/27 16:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"8";"1";"60202"
"2016/10/27 16:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"444";"170";"310120"
"2016/10/27 16:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"22";"5";"70604"
"2016/10/27 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"36";"5";"46002"
"2016/10/27 16:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"48";"38";"20408"
"2016/10/27 16:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"10";"5";"20412"
"2016/10/27 16:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"100";"39";"20416"
"2016/10/27 16:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"121";"33";"74807"
"2016/10/27 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"615";"181";"23410"
"2016/10/27 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"6";"5";"23433"
"2016/10/27 17:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"12";"4";"22299"
"2016/10/27 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"84";"46";"22201"
"2016/10/27 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"87";"44";"22288"
"2016/10/27 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"46";"20";"44010"
"2016/10/27 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"19";"21401"
"2016/10/27 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"357";"106";"72406"
"2016/10/27 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"79";"28";"302220"
"2016/10/27 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"15";"302370"
"2016/10/27 17:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"98";"10";"33409"
"2016/10/27 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"196";"51";"334030"
"2016/10/27 17:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"7";"20620"
"2016/10/27 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"3";"25506"
"2016/10/27 17:00:00";"Palestine";"JAWWAL (PS)";"MOVISTAR (PE)";"1";"1";"42505"
"2016/10/27 17:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"5";"23001"
"2016/10/27 17:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/10/27 17:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"2";"45406"
"2016/10/27 17:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"819";"245";"72207"
"2016/10/27 17:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"606";"189";"72234"
"2016/10/27 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"11";"1";"40495"
"2016/10/27 17:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2016/10/27 17:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/10/27 17:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/10/27 17:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/10/27 17:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"101";"32";"714020"
"2016/10/27 17:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"2";"21670"
"2016/10/27 17:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"44";"5";"51010"
"2016/10/27 17:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"41";"5";"70604"
"2016/10/27 17:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"3";"3";"65501"
"2016/10/27 17:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"116";"37";"20416"
"2016/10/27 17:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"102";"38";"26201"
"2016/10/27 17:00:00";"Sri Lanka (Democratic Socialist Republic of)";"ETISALAT TIGO (LK)";"MOVISTAR (PE)";"13";"1";"41303"
"2016/10/27 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"32";"24";"23420"
"2016/10/27 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"118";"43";"50501"
"2016/10/27 16:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"1";"36301"
"2016/10/27 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"50";"29";"22201"
"2016/10/27 16:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"20";"7";"21405"
"2016/10/27 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/10/27 16:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"805";"295";"20801"
"2016/10/27 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"182";"48";"334030"
"2016/10/27 16:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/10/27 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"6";"23203"
"2016/10/27 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"17";"5";"25506"
"2016/10/27 16:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"167";"44";"732123"
"2016/10/27 16:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"155";"53";"732111"
"2016/10/27 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"14";"6";"26806"
