"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/25 13:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"61";"40";"22201"
"2016/10/25 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"42";"22";"22288"
"2016/10/25 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"102";"48";"22210"
"2016/10/25 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"61";"27";"44010"
"2016/10/25 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"23";"11";"21405"
"2016/10/25 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"31";"19";"21401"
"2016/10/25 13:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"3";"1";"72439"
"2016/10/25 13:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"21";"13";"302610"
"2016/10/25 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"14";"302370"
"2016/10/25 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"59";"36";"302720"
"2016/10/25 13:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"12";"2";"20210"
"2016/10/25 13:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"5";"2";"73801"
"2016/10/25 13:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"6";"33402"
"2016/10/25 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"258";"49";"334030"
"2016/10/25 13:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"3";"1";"28601"
"2016/10/25 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"4";"23203"
"2016/10/25 13:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"12";"5";"20620"
"2016/10/25 13:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"7";"1";"23802"
"2016/10/25 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"6";"6";"23801"
"2016/10/25 13:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"3";"24412"
"2016/10/25 13:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"15";"5";"25506"
"2016/10/25 13:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/10/25 13:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"1";"27077"
"2016/10/25 13:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"13";"6";"23001"
"2016/10/25 13:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
