"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/07 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"9";"21406"
"2017/01/07 15:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"60";"29";"26201"
"2017/01/07 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"86";"22";"302370"
"2017/01/07 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"58";"32";"23415"
"2017/01/07 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"88";"35";"22201"
"2017/01/07 15:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"52";"30";"24007"
"2017/01/07 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"66";"30";"20820"
"2017/01/07 14:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"42";"4";"302500"
"2017/01/07 14:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"958";"359";"310120"
"2017/01/07 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"94";"35";"22201"
"2017/01/07 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"47";"13";"310170"
"2017/01/07 14:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"2";"53005"
"2017/01/07 15:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"12";"6";"53005"
"2017/01/07 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"5";"1";"40497"
"2017/01/07 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"59";"29";"20820"
"2017/01/07 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"3";"23205"
"2017/01/07 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"6";"2";"23002"
"2017/01/07 15:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"1";"33402"
"2017/01/07 14:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"29";"11";"72402"
"2017/01/07 14:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/07 15:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"17";"5";"25002"
"2017/01/07 15:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"1";"23801"
"2017/01/07 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"17";"8";"50502"
"2017/01/07 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"4";"1";"40497"
"2017/01/07 15:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"8";"4";"26806"
"2017/01/07 14:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"39";"6";"25506"
"2017/01/07 14:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"188";"53";"26203"
"2017/01/07 14:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"5";"42501"
"2017/01/07 14:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"64";"12";"22803"
"2017/01/07 14:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"4";"3";"72431"
"2017/01/07 15:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"145";"71";"22288"
"2017/01/07 15:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"5";"3";"27202"
"2017/01/07 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"589";"194";"72406"
"2017/01/07 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"118";"54";"46000"
"2017/01/07 15:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"4";"1";"45406"
"2017/01/07 15:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"12";"6";"26006"
