"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"332";"119"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"22";"5"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"4"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"1";"1"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"73";"8"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"22";"7"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"14";"3"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"10";"4"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"2"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Russian Federation";"MEGAFON (RU)";"2";"1"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"4"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"15";"4"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"3";"1"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"264";"38"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"3";"3"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"4";"2"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Maharashtra & Goa) (IN)";"6";"1"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"3"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"1"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"253";"43"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"96";"59"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"24";"7"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"3"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"22";"6"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"2"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"3"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"32";"16"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"17";"6"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"4"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"558";"109"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"62";"9"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"35";"11"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"87";"44"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"2"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"5";"1"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"43";"15"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"348";"101"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"558";"112"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"10"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"31";"15"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"12";"5"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"46";"24"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"31";"6"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"64";"16"
"2017/01/06 17:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"2";"1"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"7";"1"
