"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/21 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"101";"78";"24008"
"2017/01/21 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"12";"8";"20610"
"2017/01/21 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"3";"23420"
"2017/01/21 05:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"1";"405039"
"2017/01/21 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2017/01/21 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1574";"461";"72207"
"2017/01/21 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/21 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"19";"8";"20610"
"2017/01/21 04:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"2";"25506"
"2017/01/21 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"1";"20809"
"2017/01/21 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"10";"1";"23207"
"2017/01/21 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"96";"28";"334030"
"2017/01/21 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"3";"23002"
"2017/01/21 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"24";"8";"710300"
"2017/01/21 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"18";"6";"310170"
"2017/01/21 04:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
