"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/24 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"23";"15";"22201"
"2016/11/24 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"1";"21406"
"2016/11/24 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"64";"33";"72406"
"2016/11/24 05:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/11/24 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"40";"19";"302220"
"2016/11/24 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"9";"302610"
"2016/11/24 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"9";"302370"
"2016/11/24 05:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/24 05:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"186";"91";"20801"
"2016/11/24 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"5";"4";"20820"
"2016/11/24 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"67";"32";"334030"
"2016/11/24 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"4";"23205"
"2016/11/24 05:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"3";"26803"
"2016/11/24 05:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"6";"2";"53005"
"2016/11/24 05:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"11";"4";"23002"
"2016/11/24 05:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/24 05:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/11/24 05:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/11/24 05:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"4";"45005"
"2016/11/24 05:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"12";"6";"26006"
