"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/23 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"74";"17";"310170"
"2017/01/23 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"80";"38";"46000"
"2017/01/23 15:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"4";"1";"52505"
"2017/01/23 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"1";"20809"
"2017/01/23 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"25";"13";"20820"
"2017/01/23 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"70";"17";"714020"
"2017/01/23 15:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"49";"9";"25503"
"2017/01/23 15:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"205";"44";"334030"
"2017/01/23 14:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/23 15:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"7";"5";"46692"
"2017/01/23 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"10";"3";"25506"
"2017/01/23 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"9";"7";"50502"
"2017/01/23 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"14";"6";"72402"
"2017/01/23 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"41";"25";"23415"
"2017/01/23 15:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2017/01/23 14:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"15";"9";"22803"
"2017/01/23 14:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/23 15:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"270";"115";"311480"
"2017/01/23 14:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"7";"4";"28602"
"2017/01/23 15:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"3";"732101"
"2017/01/23 14:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"9";"2";"70403"
"2017/01/23 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"60";"25";"302370"
"2017/01/23 14:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"647";"227";"310120"
"2017/01/23 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"248";"69";"732111"
"2017/01/23 14:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"89";"76";"24008"
"2017/01/23 14:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"83";"30";"44010"
"2017/01/23 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"38";"14";"25099"
"2017/01/23 15:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"3";"20412"
"2017/01/23 15:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"29";"11";"26806"
"2017/01/23 15:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6765";"1794";"310260"
"2017/01/23 14:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"81";"27";"302220"
"2017/01/23 14:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"38";"5";"25503"
"2017/01/23 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/23 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"49";"18";"20820"
"2017/01/23 14:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"2";"40427"
"2017/01/23 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"361";"137";"72411"
"2017/01/23 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"28";"19";"302720"
"2017/01/23 14:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"2";"74404"
"2017/01/23 15:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"2";"42402"
"2017/01/23 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"4";"23203"
"2017/01/23 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2017/01/23 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"2";"25002"
"2017/01/23 14:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4985";"1313";"20404"
"2017/01/23 14:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"26";"14";"72403"
"2017/01/23 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"6";"21405"
"2017/01/23 14:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"23";"3";"25506"
"2017/01/23 15:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2017/01/23 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"608";"183";"72410"
"2017/01/23 15:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"164";"44";"732123"
"2017/01/23 15:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"50";"42";"20408"
"2017/01/23 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"4";"20620"
"2017/01/23 14:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"192";"64";"732111"
"2017/01/23 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"42";"6";"46002"
"2017/01/23 14:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"1";"70402"
"2017/01/23 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"16";"9";"50502"
"2017/01/23 15:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"1";"45400"
"2017/01/23 14:00:00";"Malaysia";"MAXIS (MY)";"MOVISTAR (PE)";"1";"1";"50212"
"2017/01/23 14:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2017/01/23 14:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"35";"16";"22210"
"2017/01/23 14:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2017/01/23 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"23";"8";"21406"
"2017/01/23 14:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"4";"732101"
