"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/07 00:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/07 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"508";"245";"73001"
"2016/12/07 00:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/12/07 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"44";"25";"21401"
"2016/12/07 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"4";"21406"
"2016/12/07 00:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"2";"72431"
"2016/12/07 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"355";"154";"20801"
"2016/12/07 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"20";"8";"23450"
"2016/12/07 00:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"169";"49";"334030"
"2016/12/07 00:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"7";"1";"28601"
"2016/12/07 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2016/12/07 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"1";"23207"
"2016/12/07 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"115";"34";"20601"
"2016/12/07 00:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1698";"389";"74000"
"2016/12/07 00:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"1";"732101"
"2016/12/07 00:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"174";"76";"732111"
"2016/12/07 00:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/12/07 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"2";"25002"
"2016/12/07 00:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"13";"8";"26006"
"2016/12/07 00:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"2";"26002"
"2016/12/07 00:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"22";"5";"42402"
"2016/12/07 00:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"2";"1";"27602"
"2016/12/07 00:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"3";"21670"
"2016/12/07 00:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"1";"52505"
"2016/12/07 00:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"204";"93";"311480"
"2016/12/07 00:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"18";"6";"70604"
"2016/12/07 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"5";"4";"50502"
"2016/12/07 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"65";"28";"50501"
"2016/12/07 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"51";"14";"44010"
"2016/12/07 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"10";"6";"21405"
"2016/12/07 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"43";"24";"21401"
"2016/12/07 01:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"3";"72402"
"2016/12/07 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"7";"302610"
"2016/12/07 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"28";"12";"302720"
"2016/12/07 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"26";"18";"20810"
"2016/12/07 01:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"2";"20210"
"2016/12/07 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"12";"6";"23450"
"2016/12/07 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"1";"20620"
"2016/12/07 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"6";"74001"
"2016/12/07 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"1";"25506"
"2016/12/07 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"92";"34";"732123"
"2016/12/07 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"41";"11";"710300"
"2016/12/07 01:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"31";"11";"71204"
"2016/12/07 01:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/12/07 01:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"3";"1";"42701"
"2016/12/07 01:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"23";"7";"25001"
"2016/12/07 01:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"16";"1";"40498"
"2016/12/07 01:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"7";"1";"40427"
"2016/12/07 01:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"2";"45006"
"2016/12/07 01:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"62";"16";"714020"
"2016/12/07 01:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"7";"5";"26002"
"2016/12/07 01:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"24";"7";"42402"
"2016/12/07 01:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"11";"2";"21670"
"2016/12/07 01:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"5";"2";"74405"
"2016/12/07 01:00:00";"Suriname (Republic of)";"TELESUR (SR)";"MOVISTAR (PE)";"4";"1";"74602"
"2016/12/07 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"20";"9";"70604"
"2016/12/07 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"27";"11";"46002"
"2016/12/07 01:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"307";"58";"26207"
"2016/12/07 01:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"71";"23";"51503"
"2016/12/07 01:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"19";"13";"22802"
"2016/12/07 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"18";"11";"23420"
"2016/12/07 00:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/12/07 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"31";"13";"22299"
"2016/12/07 00:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"70";"43";"22288"
"2016/12/07 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/12/07 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"155";"65";"21403"
"2016/12/07 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"423";"167";"72406"
"2016/12/07 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"293";"84";"72410"
"2016/12/07 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"257";"82";"72411"
"2016/12/07 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"27";"14";"302720"
"2016/12/07 00:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/07 00:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"11";"1";"25503"
"2016/12/07 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"11";"4";"26806"
"2016/12/07 00:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"1";"53001"
"2016/12/07 00:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/12/07 00:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/07 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/12/07 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"13";"1";"40494"
"2016/12/07 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/07 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"35";"14";"714020"
"2016/12/07 00:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/12/07 00:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"4";"1";"708001"
"2016/12/07 00:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"12";"3";"74404"
"2016/12/07 00:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"1";"74405"
"2016/12/07 00:00:00";"Suriname (Republic of)";"TELESUR (SR)";"MOVISTAR (PE)";"1";"1";"74602"
"2016/12/07 00:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"11";"4";"70402"
"2016/12/07 00:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"30";"5";"70403"
"2016/12/07 00:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"11";"1";"51010"
"2016/12/07 00:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/07 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"49";"21";"310170"
"2016/12/07 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"2";"310380"
"2016/12/07 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"82";"41";"46000"
"2016/12/07 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"37";"19";"46002"
"2016/12/07 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"43";"20";"20416"
"2016/12/07 00:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"318";"62";"26207"
"2016/12/07 00:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"82";"23";"74807"
"2016/12/07 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"35";"14";"23420"
"2016/12/07 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/12/07 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2205";"616";"73002"
"2016/12/07 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"60";"26";"22201"
"2016/12/07 01:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"43";"27";"22288"
"2016/12/07 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"79";"38";"21403"
"2016/12/07 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"5";"21406"
"2016/12/07 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"24";"13";"20820"
"2016/12/07 01:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2016/12/07 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2016/12/07 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2016/12/07 01:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"84";"24";"20610"
"2016/12/07 01:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"1";"23802"
"2016/12/07 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"2";"27201"
